sport,source,player,raw_market,reason,player_key,canonical_market,event_id,event_time,team,opponent,market_median,market_low,market_high,book_count,book_agreement_pct,line_dispersion,over_price_median,under_price_median,pp_line,pp_gap,l3,l5,l10,l20,season,streak,recent_avg,season_avg,h2h,hulk_prop_score,market_direction,price_pressure_score,coverage_grade,signal
NFL,PARLAY_NFL,Cincinnati Bengals -10.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dak Prescott,player_passing_attempts,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jaxon Smith-Njigba,player_receptions_milestones_6_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Brock Purdy,player_rushing_yards_milestones_30_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Caleb Williams,player_rushing_yards_milestones_60_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cincinnati Bengals -2,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dak Prescott,player_passing_touchdowns,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jaxon Smith-Njigba,player_receptions_milestones_7_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Brock Purdy,player_rushing_yards_milestones_40_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chase Brown,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Caleb Williams,player_rushing_yards_milestones_70_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cincinnati Bengals -2.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dak Prescott,player_passing_yards,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jaxon Smith-Njigba,player_receptions_milestones_8_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Davante Adams,player_receptions_milestones_10_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Brock Purdy,player_rushing_yards_milestones_50_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Blake Whiteheart,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Caleb Williams,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cincinnati Bengals -3,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dak Prescott,player_rushing_attempts,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jaxon Smith-Njigba,player_receptions_milestones_9_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Davante Adams,player_receptions_milestones_3_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Brock Purdy,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chase Brown,player_rushing_receiving_yards,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Brenton Strange,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Caleb Williams,player_to_score_3_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cincinnati Bengals -3.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dalton Kincaid,player_anytime_touchdowns,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Davante Adams,player_receptions_milestones_4_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cincinnati Bengals -4,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dalton Kincaid,player_longest_reception,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Sione Vaki,exchange_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Mack Hollins,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Davante Adams,player_receptions_milestones_5_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Godwin,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Godwin,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cincinnati Bengals -4.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dalton Kincaid,player_receiving_yards,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Mack Hollins,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Davante Adams,player_receptions_milestones_6_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Olave,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Brian Thomas,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Olave,player_receiving_yards_milestones_100_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cincinnati Bengals -5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dalton Kincaid,player_receptions,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Tahj Brooks,exchange_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Olave,player_receiving_yards_milestones_150_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Hunter Henry (NE),anytime_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cleveland Browns +14.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dalton Schultz,player_anytime_touchdowns,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Defense,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Rodriguez,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Olave,player_receiving_yards_milestones_30_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Hunter Henry (NE),first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cleveland Browns +3.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dalton Schultz,player_longest_reception,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,player_moneyline,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rashid Shaheed,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Defense,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_receptions_milestones_3_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,British Brooks,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Olave,player_receiving_yards_milestones_50_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Hunter Henry (NE),player_player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cleveland Browns +6,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dalton Schultz,player_receiving_yards,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,player_spread,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rashid Shaheed,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Defense,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_receptions_milestones_4_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chuba Hubbard,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Brock Wright,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Olave,player_receiving_yards_milestones_60_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cleveland Browns +6.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dalton Schultz,player_receptions,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,player_total,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jordan James,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_receptions_milestones_5_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colbie Young,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Bryce Lance,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Olave,player_receiving_yards_milestones_70_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cleveland Browns +7,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Daniel Jones,player_longest_passing_completion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,player_total,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rashid Shaheed,player_receiving_yards_milestones_10_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jordan Whittington,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_receptions_milestones_6_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cole Kmet,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Bryce Young,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Olave,player_receiving_yards_milestones_80_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cleveland Browns +7.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Daniel Jones,player_longest_rush,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Tay Martin,exchange_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rashid Shaheed,player_receiving_yards_milestones_20_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Kaelon Black,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_receptions_milestones_7_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colston Loveland,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cleveland Browns +8,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Daniel Jones,player_pass_completions,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rashid Shaheed,player_receiving_yards_milestones_30_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Kyren Williams,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_receptions_milestones_8_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Olave,player_receptions_milestones_10_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cleveland Browns +8.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Daniel Jones,player_passing_and_rushing_yards,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rashid Shaheed,player_receiving_yards_milestones_40_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Kyren Williams,player_to_have_most_rushing_yards,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_receptions_milestones_9_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,D'Andre Swift,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Bryce Young,player_passing_rushing_yards,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Olave,player_receptions_milestones_6_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cleveland Browns +9,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Daniel Jones,player_passing_attempts,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rashid Shaheed,player_receiving_yards_milestones_50_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_rushing_receiving_yards,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,D.J. Moore,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Olave,player_receptions_milestones_7_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Detroit Lions -14.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Daniel Jones,player_passing_touchdowns,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rashid Shaheed,player_receiving_yards_milestones_60_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Matthew Stafford,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Olave,player_receptions_milestones_8_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Detroit Lions -3.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Daniel Jones,player_passing_yards,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rashid Shaheed,player_receiving_yards_milestones_70_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_rushing_yards_milestones_100_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,DJ Giddens,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chris Olave,player_receptions_milestones_9_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Detroit Lions -5.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Daniel Jones,player_rushing_attempts,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rashid Shaheed,player_receiving_yards_milestones_80_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Mike Evans,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_rushing_yards_milestones_110_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dalton Kincaid,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Detroit Lions -6,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Daniel Jones,player_rushing_yards,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_rushing_yards_milestones_40_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Brycen Tremayne,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chuba Hubbard,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Detroit Lions -6.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Danielle Hunter,player_sacks,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rashid Shaheed,player_receptions_milestones_2_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Puka Nacua,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_rushing_yards_milestones_50_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dalton Schultz,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Bucky Irving,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chuba Hubbard,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Detroit Lions -7,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Darius Slayton,player_longest_reception,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rashid Shaheed,player_receptions_milestones_3_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Terrance Ferguson,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_rushing_yards_milestones_60_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chuba Hubbard,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Detroit Lions -7.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Darius Slayton,player_receiving_yards,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rashid Shaheed,player_receptions_milestones_4_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Terrance Ferguson,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_rushing_yards_milestones_70_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Daniel Jones,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chuba Hubbard,player_to_score_3_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Detroit Lions -8,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
