projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14363885,CFB,Cooper Barkate,MIA,WR,STAN,Rec Yards,Receiving Yards,49.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,339532-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13559,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T11:49:56.406-04:00,2026-09-03T16:36:36.772302+00:00
14363899,CFB,Malachi Toney,MIA,WR,STAN,Rec Yards,Receiving Yards,49.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,262223-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13560,168.0,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T03:03:05.464-04:00,2026-09-03T16:36:36.772316+00:00
14363906,CFB,Mark Fletcher Jr.,MIA,RB,STAN,Rush Yards,Rush Yards,49.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,253632-15-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13561,213.0,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T03:03:06.153-04:00,2026-09-03T16:36:36.772329+00:00
14412976,CFB,Darian Mensah,MIA,QB,STAN,Longest Completion,Longest Completion,40.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,329542-822-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13562,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T12:18:55.467-04:00,2026-09-03T16:36:36.772341+00:00
14361541,CFB,Benji Blackburn,STAN,TE,MIA,Rec Yards,Receiving Yards,39.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,254593-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13563,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T03:04:57.788-04:00,2026-09-03T16:36:36.772352+00:00
14361551,CFB,JonAnthony Hall,STAN,WR,MIA,Rec Yards,Receiving Yards,39.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,334255-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13564,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T06:48:09.501-04:00,2026-09-03T16:36:36.772363+00:00
14361561,CFB,Micah Ford,STAN,RB,MIA,Rush Yards,Rush Yards,39.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,253867-15-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13565,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T00:28:19.282-04:00,2026-09-03T16:36:36.772375+00:00
14363886,CFB,Cooper Barkate,MIA,WR,STAN,Rec Yards,Receiving Yards,39.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,339532-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13566,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T11:49:56.419-04:00,2026-09-03T16:36:36.772386+00:00
14363889,CFB,Elija Lofton,MIA,TE,STAN,Rec Yards,Receiving Yards,39.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,250392-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13567,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T03:03:04.348-04:00,2026-09-03T16:36:36.772398+00:00
14424521,CFB,Micah Ford,STAN,RB,MIA,Rush Yards,Rush Yards,34.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,253867-15-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13568,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T17:55:48.347-04:00,2026-09-03T16:36:36.772409+00:00
14325098,CFB,Benji Blackburn,STAN,TE,MIA,Rec Yards,Receiving Yards,32.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,254593-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13569,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T10:17:46.636-04:00,2026-09-03T16:36:36.772420+00:00
14361562,CFB,Micah Ford,STAN,RB,MIA,Rush Yards,Rush Yards,29.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,253867-15-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13570,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T00:28:19.329-04:00,2026-09-03T16:36:36.772431+00:00
14363888,CFB,Elija Lofton,MIA,TE,STAN,Rec Yards,Receiving Yards,29.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,250392-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13571,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T03:03:04.288-04:00,2026-09-03T16:36:36.772443+00:00
14361557,CFB,JonAnthony Hall,STAN,WR,MIA,Rec Yards,Receiving Yards,27.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,334255-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13572,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T06:48:09.516-04:00,2026-09-03T16:36:36.772454+00:00
14325100,CFB,Cooper Barkate,MIA,WR,STAN,Longest Rec,Longest Reception,26.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,339532-787-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13573,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T22:18:14.659-04:00,2026-09-03T16:36:36.772465+00:00
14325115,CFB,Malachi Toney,MIA,WR,STAN,Longest Rec,Longest Reception,25.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,262223-787-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13574,144.0,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T23:22:44.618-04:00,2026-09-03T16:36:36.772476+00:00
14361543,CFB,Benji Blackburn,STAN,TE,MIA,Rec Yards,Receiving Yards,24.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,254593-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13575,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T03:04:57.740-04:00,2026-09-03T16:36:36.772488+00:00
14361556,CFB,JonAnthony Hall,STAN,WR,MIA,Rec Yards,Receiving Yards,24.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,334255-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13576,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T10:17:56.404-04:00,2026-09-03T16:36:36.772508+00:00
14363890,CFB,Elija Lofton,MIA,TE,STAN,Rec Yards,Receiving Yards,24.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,250392-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13577,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T06:48:09.386-04:00,2026-09-03T16:36:36.772527+00:00
14361542,CFB,Benji Blackburn,STAN,TE,MIA,Rec Yards,Receiving Yards,19.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,254593-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13578,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T03:04:57.771-04:00,2026-09-03T16:36:36.772539+00:00
14361555,CFB,JonAnthony Hall,STAN,WR,MIA,Rec Yards,Receiving Yards,19.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,334255-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13579,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T06:48:10.036-04:00,2026-09-03T16:36:36.772549+00:00
14463046,CFB,Malachi Toney,MIA,WR,STAN,Fantasy Score,Fantasy Score,19.5,2026-09-04T21:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,262223-14-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13580,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T10:42:18.854-04:00,2026-09-03T16:36:36.772561+00:00
14452251,CFB,Darian Mensah,MIA,QB,STAN,Fantasy Score,Fantasy Score,18.5,2026-09-04T21:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,329542-14-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13581,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T10:42:18.854-04:00,2026-09-03T16:36:36.772571+00:00
14325110,CFB,Elija Lofton,MIA,TE,STAN,Rec Yards,Receiving Yards,17.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,250392-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13582,189.0,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T12:00:37.936-04:00,2026-09-03T16:36:36.772583+00:00
14416458,CFB,Malachi Toney,MIA,WR,STAN,Rush Yards,Rush Yards,16.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,262223-15-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13583,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T08:28:16.694-04:00,2026-09-03T16:36:36.772594+00:00
14465750,CFB,Mark Fletcher Jr.,MIA,RB,STAN,Fantasy Score,Fantasy Score,16.5,2026-09-04T21:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,253632-14-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13584,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T12:24:10.668-04:00,2026-09-03T16:36:36.772605+00:00
14361554,CFB,JonAnthony Hall,STAN,WR,MIA,Rec Yards,Receiving Yards,14.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,334255-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13585,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T10:17:56.411-04:00,2026-09-03T16:36:36.772617+00:00
14463047,CFB,Cooper Barkate,MIA,WR,STAN,Fantasy Score,Fantasy Score,13.5,2026-09-04T21:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,339532-14-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13586,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T10:42:18.854-04:00,2026-09-03T16:36:36.772627+00:00
14452252,CFB,Davis Warren,STAN,QB,MIA,Fantasy Score,Fantasy Score,11.5,2026-09-04T21:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,334253-14-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13587,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T10:42:24.799-04:00,2026-09-03T16:36:36.772640+00:00
14363891,CFB,Elija Lofton,MIA,TE,STAN,Rec Yards,Receiving Yards,9.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,250392-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13588,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T06:48:09.374-04:00,2026-09-03T16:36:36.772650+00:00
14416457,CFB,Malachi Toney,MIA,WR,STAN,Recs,Receptions,9.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,262223-18-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13589,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T08:28:16.580-04:00,2026-09-03T16:36:36.772662+00:00
14416456,CFB,Malachi Toney,MIA,WR,STAN,Recs,Receptions,8.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,262223-18-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13590,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T08:28:16.543-04:00,2026-09-03T16:36:36.772673+00:00
14463048,CFB,Benji Blackburn,STAN,TE,MIA,Fantasy Score,Fantasy Score,8.0,2026-09-04T21:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,254593-14-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13591,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T10:42:24.799-04:00,2026-09-03T16:36:36.772684+00:00
14416450,CFB,Cooper Barkate,MIA,WR,STAN,Recs,Receptions,7.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,339532-18-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13592,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T08:28:15.719-04:00,2026-09-03T16:36:36.772696+00:00
14416455,CFB,Malachi Toney,MIA,WR,STAN,Recs,Receptions,7.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,262223-18-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13593,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T08:28:16.505-04:00,2026-09-03T16:36:36.772707+00:00
14465751,CFB,Micah Ford,STAN,RB,MIA,Fantasy Score,Fantasy Score,7.5,2026-09-04T21:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,253867-14-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13594,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T12:24:17.325-04:00,2026-09-03T16:36:36.772719+00:00
14375702,CFB,Malachi Toney,MIA,WR,STAN,Rush Yards,Rush Yards,6.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,262223-15-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13595,292.0,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T23:37:05.624-04:00,2026-09-03T16:36:36.772731+00:00
14416448,CFB,Cooper Barkate,MIA,WR,STAN,Recs,Receptions,6.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,339532-18-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13596,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T08:28:15.639-04:00,2026-09-03T16:36:36.772742+00:00
14325118,CFB,Malachi Toney,MIA,WR,STAN,Recs,Receptions,6.0,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,262223-18-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13597,513.0,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T06:57:42.758-04:00,2026-09-03T16:36:36.772753+00:00
14416449,CFB,Cooper Barkate,MIA,WR,STAN,Recs,Receptions,5.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,339532-18-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13598,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T08:28:15.681-04:00,2026-09-03T16:36:36.772765+00:00
14325103,CFB,Cooper Barkate,MIA,WR,STAN,Recs,Receptions,4.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,339532-18-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13599,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T18:42:40.175-04:00,2026-09-03T16:36:36.772776+00:00
14363892,CFB,Elija Lofton,MIA,TE,STAN,Rec Yards,Receiving Yards,4.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,250392-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13600,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T10:17:44.450-04:00,2026-09-03T16:36:36.772787+00:00
14416454,CFB,Malachi Toney,MIA,WR,STAN,Recs,Receptions,4.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,262223-18-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13601,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T10:21:44.715-04:00,2026-09-03T16:36:36.772798+00:00
14462834,CFB,Elija Lofton,MIA,TE,STAN,Recs,Receptions,4.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,250392-18-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13602,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T10:22:08.879-04:00,2026-09-03T16:36:36.772810+00:00
14412978,CFB,Darian Mensah,MIA,QB,STAN,Pass TDs,Pass TDs,3.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,329542-44-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13603,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T06:37:04.259-04:00,2026-09-03T16:36:36.772822+00:00
14416447,CFB,Cooper Barkate,MIA,WR,STAN,Recs,Receptions,3.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,339532-18-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13604,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T08:28:15.599-04:00,2026-09-03T16:36:36.772833+00:00
14416453,CFB,Elija Lofton,MIA,TE,STAN,Recs,Receptions,3.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,250392-18-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13605,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T08:28:16.205-04:00,2026-09-03T16:36:36.772845+00:00
14357480,CFB,Mark Fletcher Jr.,MIA,RB,STAN,Player TDs,Player Touchdowns,2.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,253632-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13606,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T10:49:46.373-04:00,2026-09-03T16:36:36.772858+00:00
14412977,CFB,Darian Mensah,MIA,QB,STAN,Pass TDs,Pass TDs,2.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,329542-44-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13607,137.0,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T06:37:04.231-04:00,2026-09-03T16:36:36.772869+00:00
14416452,CFB,Elija Lofton,MIA,TE,STAN,Recs,Receptions,2.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,250392-18-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13608,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T08:28:16.158-04:00,2026-09-03T16:36:36.772881+00:00
14325104,CFB,Davis Warren,STAN,QB,MIA,INT,INT,1.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,334253-83-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13609,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:28.036-04:00,2026-09-03T16:36:36.772892+00:00
14325111,CFB,Elija Lofton,MIA,TE,STAN,Recs,Receptions,1.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,250392-18-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13610,166.0,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:28.911-04:00,2026-09-03T16:36:36.772903+00:00
14357479,CFB,Malachi Toney,MIA,WR,STAN,Player TDs,Player Touchdowns,1.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,262223-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13611,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T10:49:46.368-04:00,2026-09-03T16:36:36.772916+00:00
14361545,CFB,Davis Warren,STAN,QB,MIA,Pass TDs,Pass TDs,1.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,334253-44-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13612,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T00:28:17.878-04:00,2026-09-03T16:36:36.772928+00:00
14412979,CFB,Darian Mensah,MIA,QB,STAN,Pass TDs,Pass TDs,1.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,329542-44-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13613,185.0,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T06:37:04.286-04:00,2026-09-03T16:36:36.772941+00:00
14325097,CFB,Benji Blackburn,STAN,TE,MIA,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,254593-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13614,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:27.174-04:00,2026-09-03T16:36:36.772952+00:00
14325099,CFB,CharMar Brown,MIA,RB,STAN,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,259281-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13615,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:27.418-04:00,2026-09-03T16:36:36.772965+00:00
14325101,CFB,Cooper Barkate,MIA,WR,STAN,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,339532-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13616,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T10:38:24.845-04:00,2026-09-03T16:36:36.772977+00:00
14325105,CFB,Davis Warren,STAN,QB,MIA,Pass TDs,Pass TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,334253-44-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13617,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T09:45:36.379-04:00,2026-09-03T16:36:36.772988+00:00
14325107,CFB,Davis Warren,STAN,QB,MIA,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,334253-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13618,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:28.421-04:00,2026-09-03T16:36:36.772999+00:00
14325108,CFB,Daylyn Upshaw,MIA,WR,STAN,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,339533-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13619,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:28.540-04:00,2026-09-03T16:36:36.773013+00:00
14325109,CFB,Elija Lofton,MIA,TE,STAN,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,250392-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13620,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:28.663-04:00,2026-09-03T16:36:36.773025+00:00
14325112,CFB,Girard Pringle Jr.,MIA,RB,STAN,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,278347-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13621,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:29.058-04:00,2026-09-03T16:36:36.773038+00:00
14325113,CFB,JonAnthony Hall,STAN,WR,MIA,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,334255-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13622,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:29.226-04:00,2026-09-03T16:36:36.773050+00:00
14325114,CFB,Jordan Onovughe,STAN,WR,MIA,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,254601-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13623,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:29.348-04:00,2026-09-03T16:36:36.773063+00:00
14325116,CFB,Malachi Toney,MIA,WR,STAN,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,262223-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13624,375.0,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:29.592-04:00,2026-09-03T16:36:36.773074+00:00
