projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14375034,EPL,Kjell Scherpen,Ipswich,Goalkeeper,Liverpool,Passes Attempted,Passes Attempted,35.5,2026-09-04T15:00:00.000-04:00,,pre_game,Single Stat,over,standard,,336383-278-SCR_game_FBO1P0lJoBckM29f6h5bJLFY-11-false,11661,,False,,,,SCR_game_FBO1P0lJoBckM29f6h5bJLFY,,,2026-09-03T00:44:17.837-04:00,2026-09-03T16:36:36.749177+00:00
14360318,EPL,Kjell Scherpen + Alisson Becker,Ipswich/Liverpool,Goalkeeper,Liverpool/Ipswich,Goalie Saves,Goalie Saves (Combo),6.0,2026-09-04T15:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,339926-429-SCR_game_FBO1P0lJoBckM29f6h5bJLFY-11-false,11680,,False,,,,SCR_game_FBO1P0lJoBckM29f6h5bJLFY,,,2026-09-03T00:23:29.243-04:00,2026-09-03T16:36:36.749404+00:00
14441050,UFC,Klaudia Sygula,Klaudia Sygula,F,Nora Cornolle,Significant Strikes,Significant Strikes,47.5,2026-09-05T12:40:00.000-04:00,,pre_game,Single Stat,,standard,False,298347-51-UFC_game_rxu2T2C0Rlj9DKWwfi3IMOiK-11-false,16335,,False,,,,UFC_game_rxu2T2C0Rlj9DKWwfi3IMOiK,,,2026-09-02T19:41:13.109-04:00,2026-09-03T16:36:36.805183+00:00
14398814,SOCCER,Koen Casteels,Qadsiah,Goalkeeper,Diriyah,Goalie Fantasy Score,Goalie Fantasy Score,9.5,2026-09-03T14:00:00.000-04:00,,pre_game,Single Stat,over,standard,,280961-1104-SCR_game_uAgRrLF9qiSm1jtM6hnnLSi2-11-false,1826,,False,,,,SCR_game_uAgRrLF9qiSm1jtM6hnnLSi2,,,2026-09-02T17:44:00.896-04:00,2026-09-03T16:36:36.632698+00:00
14398809,SOCCER,Koen Casteels,Qadsiah,Goalkeeper,Diriyah,Goalie Saves,Goalie Saves,2.5,2026-09-03T14:00:00.000-04:00,,pre_game,Single Stat,,standard,False,280961-48-SCR_game_uAgRrLF9qiSm1jtM6hnnLSi2-11-false,1865,,False,,,,SCR_game_uAgRrLF9qiSm1jtM6hnnLSi2,,,2026-09-02T00:00:06.778-04:00,2026-09-03T16:36:36.633266+00:00
14398815,SOCCER,Koen Casteels,Qadsiah,Goalkeeper,Diriyah,Passes Attempted,Passes Attempted,30.5,2026-09-03T14:00:00.000-04:00,,pre_game,Single Stat,over,standard,,280961-278-SCR_game_uAgRrLF9qiSm1jtM6hnnLSi2-11-false,1821,,False,,,,SCR_game_uAgRrLF9qiSm1jtM6hnnLSi2,,,2026-09-02T17:44:00.839-04:00,2026-09-03T16:36:36.632640+00:00
14093108,NFLSZN,Kool-Aid McKinstry,NO,CB,2026 Regular Season,INT,INT,1.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,330322-83-NYG26-11-false,20188,,False,,,,NYG26,,,2026-08-24T10:48:00.671-04:00,2026-09-03T16:36:36.850431+00:00
14405617,VAL,Kr1stal,Global Esports,G,Nongshim RedForce MAPS 1-2,MAPS 1-2 Kills,MAPS 1-2 Kills,26.0,2026-09-04T04:00:00.000-04:00,,pre_game,Single Stat,,standard,False,222352-330-Global EsportsNongshim RedForce46269.1666666667-723-false,9345,,False,,,,Global EsportsNongshim RedForce46269.1666666667,,,2026-09-02T02:10:11.030-04:00,2026-09-03T16:36:36.721310+00:00
14440470,UFC,Kurtis Campbell,Kurtis Campbell,F,Trevor Peek,Fight Time (Mins),Fight Time (Mins),9.99,2026-09-05T14:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,266202-43-UFC_game_WBBxLiq8mBPiHAh464emyaU7-11-false,16442,,False,,,,UFC_game_WBBxLiq8mBPiHAh464emyaU7,,,2026-09-02T19:26:38.886-04:00,2026-09-03T16:36:36.806478+00:00
14441043,UFC,Kurtis Campbell,Kurtis Campbell,F,Trevor Peek,Significant Strikes,Significant Strikes,25.5,2026-09-05T15:20:00.000-04:00,,pre_game,Single Stat,,standard,False,266202-51-UFC_game_WBBxLiq8mBPiHAh464emyaU7-11-false,16519,,False,,,,UFC_game_WBBxLiq8mBPiHAh464emyaU7,,,2026-09-02T19:41:13.109-04:00,2026-09-03T16:36:36.807386+00:00
14443556,CS2,Kvem,Eternal Fire,G,Nuclear TigeRES MAP 3,MAP 3 Headshots,MAP 3 Headshots,9.5,2026-09-03T13:25:00.000-04:00,,pre_game,Single Stat,,standard,False,340102-341-CS2_match_XqTDTsf9wbvdthFXxlft5RJ8-323-false,1710,,False,,,,CS2_match_XqTDTsf9wbvdthFXxlft5RJ8,,,2026-09-03T12:32:35.563-04:00,2026-09-03T16:36:36.631303+00:00
14443546,CS2,Kvem,Eternal Fire,G,Nuclear TigeRES MAP 3,MAP 3 Kills,MAP 3 Kills,15.5,2026-09-03T13:25:00.000-04:00,,pre_game,Single Stat,,standard,False,340102-334-CS2_match_XqTDTsf9wbvdthFXxlft5RJ8-323-false,1709,,False,,,,CS2_match_XqTDTsf9wbvdthFXxlft5RJ8,,,2026-09-03T12:32:35.563-04:00,2026-09-03T16:36:36.631291+00:00
14067905,CFB,Kwazi Gilmer,NEB,WR,OHIO,Longest Rec,Longest Reception,22.5,2026-09-05T12:00:00.000-04:00,,pre_game,Single Stat,,standard,,337006-787-NCAAFB_game_CXBxEhRbIiwGpdWKl7M2or40-11-false,15269,,False,,,,NCAAFB_game_CXBxEhRbIiwGpdWKl7M2or40,,,2026-09-02T15:35:30.233-04:00,2026-09-03T16:36:36.792671+00:00
14030737,CFB,Kwazi Gilmer,NEB,WR,OHIO,Rec Yards,Receiving Yards,52.5,2026-09-05T12:00:00.000-04:00,,pre_game,Single Stat,,standard,,337006-17-NCAAFB_game_CXBxEhRbIiwGpdWKl7M2or40-11-false,15238,,False,,,,NCAAFB_game_CXBxEhRbIiwGpdWKl7M2or40,,,2026-09-03T12:25:47.062-04:00,2026-09-03T16:36:36.792300+00:00
14308216,CFB,Kyan Mason,AKR,WR,WAKE,Longest Rec,Longest Reception,13.5,2026-09-03T19:00:00.000-04:00,,pre_game,Single Stat,,standard,,258173-787-NCAAFB_game_XEcGyiMKMlBbtDD7IL9qRCsb-11-false,4317,,False,,,,NCAAFB_game_XEcGyiMKMlBbtDD7IL9qRCsb,,,2026-09-03T11:33:07.553-04:00,2026-09-03T16:36:36.662126+00:00
14308217,CFB,Kyan Mason,AKR,WR,WAKE,Rec Yards,Receiving Yards,20.5,2026-09-03T19:00:00.000-04:00,,pre_game,Single Stat,,standard,,258173-17-NCAAFB_game_XEcGyiMKMlBbtDD7IL9qRCsb-11-false,4302,1421.0,False,,,,NCAAFB_game_XEcGyiMKMlBbtDD7IL9qRCsb,,,2026-09-03T12:18:39.091-04:00,2026-09-03T16:36:36.661963+00:00
12588943,NHLSZN,Kyle Connor,WPG,F,2026-2027 Season,Goals,Goals,37.5,2026-09-30T20:45:00.000-04:00,,pre_game,Single Stat,over,standard,False,76070-29-WPG27-11-false,27075,,False,,,,WPG27,,,2026-08-26T00:00:46.129-04:00,2026-09-03T16:36:36.932200+00:00
13877935,NHLSZN,Kyle Connor,WPG,F,2026-2027 Season,Points,Points,87.5,2026-09-30T20:45:00.000-04:00,,pre_game,Single Stat,over,standard,False,76070-19-WPG27-11-false,27031,,False,,,,WPG27,,,2026-08-26T00:00:46.129-04:00,2026-09-03T16:36:36.931676+00:00
14133909,CFB,Kyle Cunanan,NEB,K,OHIO,Kicking Points,Kicking Points,7.5,2026-09-05T12:00:00.000-04:00,,pre_game,Single Stat,over,standard,True,257838-280-NCAAFB_game_CXBxEhRbIiwGpdWKl7M2or40-11-false,15292,,False,,,,NCAAFB_game_CXBxEhRbIiwGpdWKl7M2or40,,,2026-09-03T09:28:38.252-04:00,2026-09-03T16:36:36.792933+00:00
11052473,NFLSZN,Kyle Hamilton,BAL,SS,2026 Regular Season,Sacks,Sacks,1.75,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,203808-77-BAL26-11-false,20595,187.0,False,,,,BAL26,,,2026-07-11T16:57:12.579-04:00,2026-09-03T16:36:36.855369+00:00
13388773,NFLSZN,Kyle Hamilton,BAL,SS,2026 Regular Season,Tackles+Ast,Tackles+Ast,99.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,203808-67-BAL26-11-false,20306,,False,,,,BAL26,,,2026-07-28T12:33:24.747-04:00,2026-09-03T16:36:36.851870+00:00
14441104,MLB,Kyle Isbel,KC,OF,MIA,Hitter FS,Hitter Fantasy Score,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,,standard,,68532-172-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6041,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.682254+00:00
14452962,CRICKET,Kyle Mayers,St Kitts and Nevis Patriots,B,St Lucia Kings (T20),1st Inning Runs,1st Inning Runs,19.5,2026-09-03T19:00:00.000-04:00,,pre_game,Single Stat,,standard,False,253173-431-CKCPLSTKNPvsSLK932026-11-false,4248,,False,,,,CKCPLSTKNPvsSLK932026,,,2026-09-03T01:18:31.534-04:00,2026-09-03T16:36:36.661310+00:00
14452966,CRICKET,Kyle Mayers,St Kitts and Nevis Patriots,B,St Lucia Kings (T20),Fours,Fours,1.5,2026-09-03T19:00:00.000-04:00,,pre_game,Single Stat,,standard,False,253173-183-CKCPLSTKNPvsSLK932026-11-false,4253,,False,,,,CKCPLSTKNPvsSLK932026,,,2026-09-03T01:18:31.534-04:00,2026-09-03T16:36:36.661367+00:00
13431185,NFLSZN,Kyle Pitts Sr.,ATL,TE,2026 Regular Season,100+ Rec Yard Games,100+ Rec Yard Games,1.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,38585-263-ATL26-11-false,20697,,False,,,,ATL26,,,2026-07-30T14:47:18.403-04:00,2026-09-03T16:36:36.856590+00:00
14341272,NFL,Kyle Pitts Sr.,ATL,TE,PIT,Fantasy Score,Fantasy Score,9.5,2026-09-13T13:05:00.000-04:00,,pre_game,Fantasy Score,over,standard,,210640-14-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,24468,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.901442+00:00
14257568,NFL,Kyle Pitts Sr.,ATL,TE,PIT,Longest Rec,Longest Reception,17.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210640-787-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22331,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-02T15:51:08.564-04:00,2026-09-03T16:36:36.875883+00:00
11052457,NFLSZN,Kyle Pitts Sr.,ATL,TE,2026 Regular Season,Rec TDs,Rec TDs,4.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,38585-47-ATL26-11-false,20591,1018.0,False,,,,ATL26,,,2026-08-07T10:00:12.370-04:00,2026-09-03T16:36:36.855323+00:00
14352173,NFL,Kyle Pitts Sr.,ATL,TE,PIT,Rec Targets,Rec Targets,6.0,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,210640-111-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22365,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-08-31T20:50:45.134-04:00,2026-09-03T16:36:36.876269+00:00
11052427,NFLSZN,Kyle Pitts Sr.,ATL,TE,2026 Regular Season,Rec Yards,Receiving Yards,749.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,38585-17-ATL26-11-false,20590,579.0,False,,,,ATL26,,,2026-08-07T10:15:25.731-04:00,2026-09-03T16:36:36.855311+00:00
12379471,NFL,Kyle Pitts Sr.,ATL,TE,PIT,Rec Yards,Receiving Yards,42.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,210640-17-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22247,592.0,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-08-31T17:00:12.728-04:00,2026-09-03T16:36:36.874918+00:00
13139483,NFLSZN,Kyle Pitts Sr.,ATL,TE,2026 Regular Season,Recs,Receptions,69.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,38585-18-ATL26-11-false,20284,167.0,False,,,,ATL26,,,2026-08-23T22:45:58.844-04:00,2026-09-03T16:36:36.851604+00:00
14350970,NFL,Kyle Pitts Sr.,ATL,TE,PIT,Recs,Receptions,4.0,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,,standard,False,210640-18-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22381,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-08-31T20:23:53.469-04:00,2026-09-03T16:36:36.876451+00:00
14456529,MLBLIVE,Kyle Stowers,MIA,IF,KC 1+2+3 Innings,1-3 Inn. Hitter FS,1+2+3 Inning Hitter Fantasy Score,1.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,,standard,,240578-955-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-307-false,6090,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T07:02:26.014-04:00,2026-09-03T16:36:36.682825+00:00
14456520,MLB,Kyle Stowers,MIA,IF,KC,Balls Counted,Balls Counted,6.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,,standard,,205916-1466-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,5998,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T09:31:22.115-04:00,2026-09-03T16:36:36.681765+00:00
14441095,MLB,Kyle Stowers,MIA,IF,KC,Hitter FS,Hitter Fantasy Score,6.0,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,over,standard,,205916-172-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6006,2124.0,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T12:12:59.445-04:00,2026-09-03T16:36:36.681852+00:00
14456523,MLB,Kyle Stowers,MIA,IF,KC,Pitches Seen,Pitches Seen,18.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,,standard,,205916-1382-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,5960,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T09:30:49.893-04:00,2026-09-03T16:36:36.681241+00:00
14452544,MLB,Kyle Stowers,MIA,IF,KC,Runs,Runs,0.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,205916-58-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6632,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T12:28:29.723-04:00,2026-09-03T16:36:36.689082+00:00
14448634,MLB,Kyle Stowers,MIA,IF,KC,TB,Total Bases,1.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,205916-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6382,169.0,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T11:57:29.354-04:00,2026-09-03T16:36:36.686186+00:00
14448036,MLB,Kyle Tucker,LAD,OF,STL,Hitter FS,Hitter Fantasy Score,4.5,2026-09-03T22:10:00.000-04:00,,pre_game,Single Stat,,standard,,309167-172-MLB_game_GhYzC3oLpZvuQpBKBDtJcSRa-11-false,8733,,False,,,,MLB_game_GhYzC3oLpZvuQpBKBDtJcSRa,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.714281+00:00
14385191,NFL,Kyler Murray,MIN,QB,GB,Comp in 1st 10 Pass Att,Completions in First 10 Pass Attempts,6.5,2026-09-13T16:30:00.000-04:00,,pre_game,Single Stat,,standard,,320283-462-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,26018,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-01T19:56:10.255-04:00,2026-09-03T16:36:36.919696+00:00
14385190,NFL,Kyler Murray,MIN,QB,GB,Completion Percentage,Completion Percentage,63.8,2026-09-13T16:30:00.000-04:00,,pre_game,Single Stat,over,standard,,320283-576-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25994,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-01T19:53:05.249-04:00,2026-09-03T16:36:36.919409+00:00
14306255,NFL,Kyler Murray,MIN,QB,GB,Fantasy Score,Fantasy Score,16.5,2026-09-13T16:25:00.000-04:00,,pre_game,Fantasy Score,,standard,False,320283-14-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25196,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.910050+00:00
13979190,NFL,Kyler Murray,MIN,QB,GB,Longest Completion,Longest Completion,36.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320283-822-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25121,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.467-04:00,2026-09-03T16:36:36.909138+00:00
14404171,NFL,Kyler Murray,MIN,QB,GB,Longest Rush,Longest Rush,11.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320283-788-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25213,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.127-04:00,2026-09-03T16:36:36.910237+00:00
14385186,NFL,Kyler Murray,MIN,QB,GB,Pass Attempts,Pass Attempts,31.0,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320283-26-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25123,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T22:54:00.458-04:00,2026-09-03T16:36:36.909160+00:00
14385182,NFL,Kyler Murray,MIN,QB,GB,Pass Comp,Pass Completions,20.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320283-27-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25170,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.373-04:00,2026-09-03T16:36:36.909757+00:00
11928700,NFLSZN,Kyler Murray,MIN,QB,2026 Regular Season,Pass TDs,Pass TDs,18.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,38922-44-MIN26-11-false,20523,1244.0,False,,,,MIN26,,,2026-08-23T22:27:51.445-04:00,2026-09-03T16:36:36.854485+00:00
11714815,NFLSZN,Kyler Murray,MIN,QB,2026 Regular Season,Pass Yards,Pass Yards,3049.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,38922-16-MIN26-11-false,20522,2262.0,False,,,,MIN26,,,2026-08-23T22:20:17.451-04:00,2026-09-03T16:36:36.854473+00:00
14095186,NFL,Kyler Murray,MIN,QB,GB,Pass Yards,Pass Yards,223.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,320283-16-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25003,342.0,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T12:33:15.971-04:00,2026-09-03T16:36:36.907771+00:00
14136902,NFL,Kyler Murray,MIN,QB,GB,Pass+Rush Yds,Pass+Rush Yds,247.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320283-260-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,24995,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-08-31T16:04:32.147-04:00,2026-09-03T16:36:36.907680+00:00
14351822,NFL,Kyler Murray,MIN,QB,GB,Pass+Rush+Rec TDs,Pass+Rush+Rec TDs,1.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,,standard,False,320283-25-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25311,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-08-31T20:35:04.798-04:00,2026-09-03T16:36:36.911369+00:00
11714816,NFLSZN,Kyler Murray,MIN,QB,2026 Regular Season,Rush Yards,Rush Yards,374.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,38922-15-MIN26-11-false,20817,417.0,False,,,,MIN26,,,2026-08-11T12:32:31.675-04:00,2026-09-03T16:36:36.858066+00:00
14136895,NFL,Kyler Murray,MIN,QB,GB,Rush Yards,Rush Yards,21.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320283-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25167,796.0,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T12:33:16.002-04:00,2026-09-03T16:36:36.909724+00:00
14338636,SOCCER,Kylian Mbappé,Real Madrid,Attacker,Betis,Attempted Dribbles,Attempted Dribbles,4.5,2026-09-04T15:00:00.000-04:00,,pre_game,Single Stat,over,standard,,150114-718-SCR_game_9pIYAruSTkRjUfF4OM1aB5h1-11-false,11232,,False,,,,SCR_game_9pIYAruSTkRjUfF4OM1aB5h1,,,2026-09-03T12:24:26.667-04:00,2026-09-03T16:36:36.744014+00:00
14338635,SOCCER,Kylian Mbappé,Real Madrid,Attacker,Betis,Passes Attempted,Passes Attempted,36.5,2026-09-04T15:00:00.000-04:00,,pre_game,Single Stat,over,standard,,150114-278-SCR_game_9pIYAruSTkRjUfF4OM1aB5h1-11-false,11210,,False,,,,SCR_game_9pIYAruSTkRjUfF4OM1aB5h1,,,2026-09-03T11:57:04.271-04:00,2026-09-03T16:36:36.743749+00:00
14465249,SOCCER,Kylian Mbappé,Real Madrid,Attacker,Betis,SOT,Shots On Target,2.5,2026-09-04T15:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,150114-104-SCR_game_9pIYAruSTkRjUfF4OM1aB5h1-11-false,11127,,False,,,,SCR_game_9pIYAruSTkRjUfF4OM1aB5h1,,,2026-09-03T11:50:38.659-04:00,2026-09-03T16:36:36.742754+00:00
14464710,SOCCER,Kylian Mbappé,Real Madrid,Attacker,Betis,Shots,Shots,5.0,2026-09-04T15:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,150114-50-SCR_game_9pIYAruSTkRjUfF4OM1aB5h1-11-false,11119,,False,,,,SCR_game_9pIYAruSTkRjUfF4OM1aB5h1,,,2026-09-03T11:23:28.967-04:00,2026-09-03T16:36:36.742660+00:00
13430987,NFLSZN,Kyren Williams,LAR,RB,2026 Regular Season,100+ Rush Yard Games,100+ Rush Yard Games,2.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,198286-262-LAR26-11-false,20338,,False,,,,LAR26,,,2026-07-30T14:31:14.777-04:00,2026-09-03T16:36:36.852251+00:00
14343695,NFL,Kyren Williams,LAR,RB,SF,Fantasy Score,Fantasy Score,12.0,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,over,standard,,215431-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21816,174.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869845+00:00
14343696,NFL1H,Kyren Williams,LAR,RB,SF 1st Half,Fantasy Score,Fantasy Score,5.5,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,over,standard,,211772-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-714-false,21829,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T22:11:17.945-04:00,2026-09-03T16:36:36.869993+00:00
13989805,NFL,Kyren Williams,LAR,RB,SF,Longest Rec,Longest Reception,7.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,215431-787-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21658,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T09:53:54.493-04:00,2026-09-03T16:36:36.867983+00:00
13989819,NFL,Kyren Williams,LAR,RB,SF,Longest Rush,Longest Rush,12.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,215431-788-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21638,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T09:53:54.425-04:00,2026-09-03T16:36:36.867761+00:00
13281611,NFLSZN,Kyren Williams,LAR,RB,2026 Regular Season,Player TDs,Player Touchdowns,12.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,198286-313-LAR26-11-false,20379,295.0,False,,,,LAR26,,,2026-07-22T15:50:44.768-04:00,2026-09-03T16:36:36.852748+00:00
13989830,NFL,Kyren Williams,LAR,RB,SF,Rec Yards,Receiving Yards,10.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,215431-17-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21643,947.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T11:47:30.988-04:00,2026-09-03T16:36:36.867817+00:00
14381573,NFL,Kyren Williams,LAR,RB,SF,Rush Atts,Rush Attempts,13.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,215431-113-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21636,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T07:50:09.745-04:00,2026-09-03T16:36:36.867738+00:00
11629143,NFLSZN,Kyren Williams,LAR,RB,2026 Regular Season,Rush TDs,Rush TDs,9.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,198286-46-LAR26-11-false,20257,319.0,False,,,,LAR26,,,2026-07-22T15:29:25.934-04:00,2026-09-03T16:36:36.851270+00:00
14020216,NFL,Kyren Williams,LAR,RB,SF,Rush TDs,Rush TDs,0.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,standard,False,215431-46-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21785,282.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-24T10:57:08.830-04:00,2026-09-03T16:36:36.869459+00:00
11629131,NFLSZN,Kyren Williams,LAR,RB,2026 Regular Season,Rush Yards,Rush Yards,950.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,198286-15-LAR26-11-false,20378,1373.0,False,,,,LAR26,,,2026-08-18T16:46:54.127-04:00,2026-09-03T16:36:36.852737+00:00
