projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14311036,NFL,Bucky Irving,TB,RB,CIN,Rush Yards,Rush Yards,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,212264-15-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23821,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T11:47:31.546-04:00,2026-09-03T16:36:36.893199+00:00
14311039,NFL,Chase Brown,CIN,RB,TB,Rush Yards,Rush Yards,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211234-15-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23822,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:30:52.483-04:00,2026-09-03T16:36:36.893210+00:00
14311262,NFL,Emeka Egbuka,TB,WR,CIN,Rec Yards,Receiving Yards,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246561-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23823,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T11:47:33.334-04:00,2026-09-03T16:36:36.893220+00:00
14311295,NFL,Chase Brown,CIN,RB,TB,Rec Yards,Receiving Yards,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211234-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23824,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:31:16.299-04:00,2026-09-03T16:36:36.893231+00:00
14320592,NFL,Baker Mayfield,TB,QB,CIN,Rush Yards,Rush Yards,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211073-15-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23825,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T11:47:32.072-04:00,2026-09-03T16:36:36.893243+00:00
14324338,NFL,Chris Godwin Jr.,TB,WR,CIN,Longest Rec,Longest Reception,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211277-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23826,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.832-04:00,2026-09-03T16:36:36.893254+00:00
14324343,NFL,Chris Godwin Jr.,TB,WR,CIN,Rec Yards,Receiving Yards,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211277-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23827,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.762-04:00,2026-09-03T16:36:36.893265+00:00
14324346,NFL,Cade Otton,TB,TE,CIN,Rec Yards,Receiving Yards,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210869-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23828,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.108-04:00,2026-09-03T16:36:36.893276+00:00
14324381,NFL,Jalen McMillan,TB,WR,CIN,Longest Rec,Longest Reception,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,212166-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23829,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.437-04:00,2026-09-03T16:36:36.893287+00:00
14372467,NFL,Emeka Egbuka,TB,WR,CIN,Longest Rec,Longest Reception,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246561-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23830,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.248-04:00,2026-09-03T16:36:36.893299+00:00
14387731,NFL,Samaje Perine,CIN,RB,TB,Rush+Rec Yds,Rush+Rec Yds,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,249686-259-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23831,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.461-04:00,2026-09-03T16:36:36.893310+00:00
14387733,NFL,Samaje Perine,CIN,RB,TB,Rec Yards,Receiving Yards,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,249686-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23832,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:30:08.926-04:00,2026-09-03T16:36:36.893322+00:00
14387782,NFL,Colbie Young,CIN,WR,TB,Rec Yards,Receiving Yards,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,336290-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23833,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:30:08.854-04:00,2026-09-03T16:36:36.893332+00:00
14387787,NFL,Colbie Young,CIN,WR,TB,Longest Rec,Longest Reception,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,336290-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23834,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:10.370-04:00,2026-09-03T16:36:36.893343+00:00
14387850,NFL,Andrei Iosivas,CIN,WR,TB,Rec Yards,Receiving Yards,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,174609-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23835,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:53.306-04:00,2026-09-03T16:36:36.893355+00:00
14387934,NFL,Erick All Jr.,CIN,TE,TB,Rec Yards,Receiving Yards,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,214027-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23836,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.490-04:00,2026-09-03T16:36:36.893367+00:00
14387936,NFL,Mike Gesicki,CIN,TE,TB,Rec Yards,Receiving Yards,39.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,212331-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23837,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:30:08.918-04:00,2026-09-03T16:36:36.893378+00:00
13955021,NFL,Joe Burrow,CIN,QB,TB,Longest Completion,Longest Completion,37.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210964-822-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23838,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.446-04:00,2026-09-03T16:36:36.893389+00:00
14443010,NFL,Bucky Irving,TB,RB,CIN,Rush Yards,Rush Yards,36.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,212264-15-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23839,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:29:36.739-04:00,2026-09-03T16:36:36.893400+00:00
13955076,NFL,Baker Mayfield,TB,QB,CIN,Longest Completion,Longest Completion,34.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211073-822-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23840,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.136-04:00,2026-09-03T16:36:36.893411+00:00
14402492,NFL,Joe Burrow,CIN,QB,TB,Pass Attempts,Pass Attempts,34.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210964-26-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23841,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.883-04:00,2026-09-03T16:36:36.893424+00:00
14381980,NFL,Baker Mayfield,TB,QB,CIN,Pass Attempts,Pass Attempts,33.0,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211073-26-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23842,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T18:05:59.198-04:00,2026-09-03T16:36:36.893435+00:00
13955012,NFL,Joe Burrow,CIN,QB,TB,Longest Completion,Longest Completion,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210964-822-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23843,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T18:06:38.859-04:00,2026-09-03T16:36:36.893446+00:00
13955077,NFL,Baker Mayfield,TB,QB,CIN,Longest Completion,Longest Completion,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211073-822-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23844,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.906-04:00,2026-09-03T16:36:36.893458+00:00
13955088,NFL,Tee Higgins,CIN,WR,TB,Rec Yards,Receiving Yards,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,152593-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23845,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T11:47:34.889-04:00,2026-09-03T16:36:36.893469+00:00
14133871,NFL,Ja'Marr Chase,CIN,WR,TB,Longest Rec,Longest Reception,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,150731-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23846,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:30:09.013-04:00,2026-09-03T16:36:36.893480+00:00
14134829,NFL,Tee Higgins,CIN,WR,TB,Longest Rec,Longest Reception,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,152593-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23847,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.701-04:00,2026-09-03T16:36:36.893502+00:00
14256363,NFL,Bucky Irving,TB,RB,CIN,Rec Yards,Receiving Yards,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,212264-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23848,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T11:16:15.963-04:00,2026-09-03T16:36:36.893519+00:00
14256513,NFL,Bucky Irving,TB,RB,CIN,Longest Rec,Longest Reception,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,212264-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23849,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:53.449-04:00,2026-09-03T16:36:36.893531+00:00
14320396,NFL,Joe Burrow,CIN,QB,TB,Rush Yards,Rush Yards,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210964-15-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23850,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:28:04.362-04:00,2026-09-03T16:36:36.893543+00:00
14320403,NFL,Baker Mayfield,TB,QB,CIN,Rush Yards,Rush Yards,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211073-15-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23851,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T11:48:15.994-04:00,2026-09-03T16:36:36.893554+00:00
14324348,NFL,Cade Otton,TB,TE,CIN,Longest Rec,Longest Reception,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210869-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23852,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.719-04:00,2026-09-03T16:36:36.893565+00:00
14324362,NFL,Chris Godwin Jr.,TB,WR,CIN,Longest Rec,Longest Reception,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211277-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23853,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.598-04:00,2026-09-03T16:36:36.893576+00:00
14324366,NFL,Jalen McMillan,TB,WR,CIN,Rec Yards,Receiving Yards,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,212166-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23854,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:30:09.225-04:00,2026-09-03T16:36:36.893587+00:00
14324368,NFL,Chris Godwin Jr.,TB,WR,CIN,Rec Yards,Receiving Yards,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211277-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23855,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T18:06:39.413-04:00,2026-09-03T16:36:36.893598+00:00
14324377,NFL,Jalen McMillan,TB,WR,CIN,Longest Rec,Longest Reception,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,212166-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23856,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.359-04:00,2026-09-03T16:36:36.893627+00:00
14329810,NFL,Chase Brown,CIN,RB,TB,Rec Yards,Receiving Yards,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211234-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23857,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:31:16.306-04:00,2026-09-03T16:36:36.893638+00:00
14339261,NFL,Chase Brown,CIN,RB,TB,Longest Rec,Longest Reception,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211234-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23858,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.290-04:00,2026-09-03T16:36:36.893649+00:00
14372469,NFL,Emeka Egbuka,TB,WR,CIN,Longest Rec,Longest Reception,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246561-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23859,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.384-04:00,2026-09-03T16:36:36.893660+00:00
14381988,NFL,Baker Mayfield,TB,QB,CIN,Pass Comp,Pass Completions,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211073-27-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23860,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.339-04:00,2026-09-03T16:36:36.893671+00:00
14387727,NFL,Samaje Perine,CIN,RB,TB,Rec Yards,Receiving Yards,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,249686-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23861,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.313-04:00,2026-09-03T16:36:36.893683+00:00
14387779,NFL,Colbie Young,CIN,WR,TB,Rec Yards,Receiving Yards,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,336290-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23862,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:53.369-04:00,2026-09-03T16:36:36.893697+00:00
14387786,NFL,Colbie Young,CIN,WR,TB,Longest Rec,Longest Reception,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,336290-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23863,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:10.423-04:00,2026-09-03T16:36:36.893709+00:00
14387839,NFL,Andrei Iosivas,CIN,WR,TB,Longest Rec,Longest Reception,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,174609-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23864,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.539-04:00,2026-09-03T16:36:36.893720+00:00
14387852,NFL,Andrei Iosivas,CIN,WR,TB,Rec Yards,Receiving Yards,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,174609-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23865,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.712-04:00,2026-09-03T16:36:36.893731+00:00
14387914,NFL,Erick All Jr.,CIN,TE,TB,Longest Rec,Longest Reception,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,214027-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23866,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.507-04:00,2026-09-03T16:36:36.893743+00:00
14387920,NFL,Drew Sample,CIN,TE,TB,Rec Yards,Receiving Yards,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,214063-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23867,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.351-04:00,2026-09-03T16:36:36.893755+00:00
14387921,NFL,Mike Gesicki,CIN,TE,TB,Longest Rec,Longest Reception,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,212331-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23868,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.358-04:00,2026-09-03T16:36:36.893767+00:00
14387922,NFL,Erick All Jr.,CIN,TE,TB,Rec Yards,Receiving Yards,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,214027-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23869,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:30:08.689-04:00,2026-09-03T16:36:36.893778+00:00
14387940,NFL,Mike Gesicki,CIN,TE,TB,Rec Yards,Receiving Yards,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,212331-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23870,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.169-04:00,2026-09-03T16:36:36.893789+00:00
14402493,NFL,Joe Burrow,CIN,QB,TB,Pass Comp,Pass Completions,29.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210964-27-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23871,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.059-04:00,2026-09-03T16:36:36.893800+00:00
14324361,NFL,Cade Otton,TB,TE,CIN,Rec Yards,Receiving Yards,28.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210869-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23872,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.263-04:00,2026-09-03T16:36:36.893810+00:00
14387568,NFL,Samaje Perine,CIN,RB,TB,Rush+Rec Yds,Rush+Rec Yds,28.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,249686-259-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23873,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:54.577-04:00,2026-09-03T16:36:36.893822+00:00
14133869,NFL,Ja'Marr Chase,CIN,WR,TB,Longest Rec,Longest Reception,26.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,150731-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23874,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.824-04:00,2026-09-03T16:36:36.893833+00:00
14311301,NFL,Emeka Egbuka,TB,WR,CIN,Rec Yards,Receiving Yards,24.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246561-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23875,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:28:04.921-04:00,2026-09-03T16:36:36.893844+00:00
14381987,NFL,Baker Mayfield,TB,QB,CIN,Pass Comp,Pass Completions,24.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211073-27-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23881,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.676-04:00,2026-09-03T16:36:36.893912+00:00
14134832,NFL,Tee Higgins,CIN,WR,TB,Longest Rec,Longest Reception,23.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,152593-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23882,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:53.297-04:00,2026-09-03T16:36:36.893923+00:00
14403266,NFL,Joe Burrow,CIN,QB,TB,Pass Comp,Pass Completions,23.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210964-27-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23883,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.143-04:00,2026-09-03T16:36:36.893934+00:00
14311106,NFL,Chase Brown,CIN,RB,TB,Rec Yards,Receiving Yards,22.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211234-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23884,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:32:00.603-04:00,2026-09-03T16:36:36.893944+00:00
14381973,NFL,Baker Mayfield,TB,QB,CIN,Pass Comp,Pass Completions,22.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211073-27-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23885,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.679-04:00,2026-09-03T16:36:36.893955+00:00
14324344,NFL,Emeka Egbuka,TB,WR,CIN,Longest Rec,Longest Reception,20.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246561-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23886,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.241-04:00,2026-09-03T16:36:36.893966+00:00
14133872,NFL,Ja'Marr Chase,CIN,WR,TB,Longest Rec,Longest Reception,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,150731-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23887,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:54.170-04:00,2026-09-03T16:36:36.893977+00:00
14134828,NFL,Tee Higgins,CIN,WR,TB,Longest Rec,Longest Reception,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,152593-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23888,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.986-04:00,2026-09-03T16:36:36.893987+00:00
14256365,NFL,Bucky Irving,TB,RB,CIN,Rec Yards,Receiving Yards,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,212264-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23889,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T11:16:15.678-04:00,2026-09-03T16:36:36.893998+00:00
14256511,NFL,Bucky Irving,TB,RB,CIN,Longest Rec,Longest Reception,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,212264-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23890,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.324-04:00,2026-09-03T16:36:36.894009+00:00
14320393,NFL,Baker Mayfield,TB,QB,CIN,Rush Yards,Rush Yards,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211073-15-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23891,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T11:47:32.083-04:00,2026-09-03T16:36:36.894020+00:00
14320398,NFL,Joe Burrow,CIN,QB,TB,Rush Yards,Rush Yards,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210964-15-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23892,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:28:05.413-04:00,2026-09-03T16:36:36.894031+00:00
14324335,NFL,Emeka Egbuka,TB,WR,CIN,Longest Rec,Longest Reception,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246561-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23893,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:30:08.898-04:00,2026-09-03T16:36:36.894042+00:00
