id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,source_year,playoff.competition,playoff.format,playoff.round,playoff.roundName,playoff.bracketSlot,playoff.homeSeed,playoff.awaySeed,playoff.bowlName
401249421,2020,13,regular,2020-11-29T01:00:00.000Z,False,True,False,True,0.0,1056,Rose Bowl,26,UCLA,fbs,Pac-12,27.0,"[3, 17, 0, 7]",0.9873719224176228,1482.0,1510.0,12,Arizona,fbs,Pac-12,10.0,"[7, 0, 3, 0]",0.012628077582377162,1388.0,1360.0,4.6354337956,https://www.youtube.com/watch?v=Qnv_rQ3Fzi8,,,2020,,,,,,,,
401236030,2020,13,regular,2020-11-29T01:00:00.000Z,False,True,False,True,0.0,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,23.0,"[6, 6, 8, 3]",0.0037350227038560366,1024.0,988.0,2628,TCU,fbs,Big 12,59.0,"[24, 14, 7, 14]",0.9962649772961439,1574.0,1610.0,0.6009701682,https://www.youtube.com/watch?v=EuvlsYB6nFg,,,2020,,,,,,,,
401249024,2020,13,regular,2020-11-29T04:00:00.000Z,False,True,False,True,0.0,3610,Aloha Stadium,62,Hawai'i,fbs,Mountain West,24.0,"[0, 10, 7, 7]",0.5009607068766787,1411.0,1412.0,2440,Nevada,fbs,Mountain West,21.0,"[0, 7, 0, 14]",0.4990392931233213,1416.0,1415.0,7.8189014495,https://www.youtube.com/watch?v=5ogDDjo8wZQ,,,2020,,,,,,,,
401265703,2020,14,regular,2020-12-03T23:00:00.000Z,False,True,False,True,6085.0,3825,DATCU Stadium,249,North Texas,fbs,Conference USA,31.0,"[14, 3, 7, 7]",0.7031846972029256,1212.0,1208.0,2348,Louisiana Tech,fbs,Conference USA,42.0,"[7, 21, 14, 0]",0.29681530279707435,1433.0,1437.0,4.1402472947,,,,2020,,,,,,,,
401249029,2020,14,regular,2020-12-04T02:30:00.000Z,False,True,False,True,3025.0,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,7.0,"[7, 0, 0, 0]",0.00045119114322946153,1260.0,1228.0,2005,Air Force,fbs,Mountain West,35.0,"[7, 14, 7, 7]",0.9995488088567706,1645.0,1677.0,2.1345768786,https://www.youtube.com/watch?v=r12AnpgL6cU,,,2020,,,,,,,,
401252117,2020,14,regular,2020-12-05T01:30:00.000Z,False,True,False,True,2170.0,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,21.0,"[7, 3, 0, 11]",0.5050040565685106,1734.0,1729.0,309,Louisiana,fbs,Sun Belt,24.0,"[0, 9, 15, 0]",0.49499594343148945,1725.0,1730.0,6.3852255903,https://www.youtube.com/watch?v=Aay5BTnKCxY,,,2020,,,,,,,,
401236035,2020,14,regular,2020-12-05T17:00:00.000Z,False,True,False,True,9877.0,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,16.0,"[10, 0, 3, 3]",0.951879053873574,1436.0,1432.0,2305,Kansas,fbs,Big 12,13.0,"[0, 3, 3, 7]",0.048120946126426034,988.0,992.0,2.7668628242,https://www.youtube.com/watch?v=o8f8DSpY50A,,,2020,,,,,,,,
401236037,2020,14,regular,2020-12-05T17:00:00.000Z,False,True,False,True,12594.0,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,29.0,"[0, 7, 14, 8]",0.9965134454062214,1610.0,1621.0,197,Oklahoma State,fbs,Big 12,22.0,"[13, 3, 6, 0]",0.003486554593778557,1634.0,1623.0,9.7179421346,https://www.youtube.com/watch?v=WUwVbNRx-oE,,,2020,,,,,,,,
401247340,2020,14,regular,2020-12-05T17:00:00.000Z,False,True,False,True,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,12.0,"[0, 0, 7, 5]",0.00042909431308381634,1429.0,1393.0,194,Ohio State,fbs,Big Ten,52.0,"[14, 14, 10, 14]",0.9995709056869162,2083.0,2119.0,0.753885399,https://www.youtube.com/watch?v=Ca7hQVu8D0I,,,2020,,,,,,,,
401265818,2020,14,regular,2020-12-05T17:00:00.000Z,False,True,False,True,11378.0,3838,Memorial Stadium,142,Missouri,fbs,SEC,50.0,"[10, 10, 3, 27]",0.3644870204800323,1629.0,1627.0,8,Arkansas,fbs,SEC,48.0,"[6, 21, 6, 15]",0.6355129795199677,1406.0,1408.0,9.1381994261,https://www.youtube.com/watch?v=WKZaqfQVefc,,,2020,,,,,,,,
401236036,2020,14,regular,2020-12-05T17:00:00.000Z,False,True,False,True,9851.0,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,31.0,"[7, 10, 14, 0]",0.03696802101133569,1491.0,1420.0,251,Texas,fbs,Big 12,69.0,"[17, 14, 35, 3]",0.9630319789886643,1797.0,1868.0,1.8064516045,https://www.youtube.com/watch?v=43LXubdgqE8,,,2020,,,,,,,,
401249880,2020,14,regular,2020-12-05T17:00:00.000Z,False,True,False,True,0.0,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,24.0,"[7, 17, 0, 0]",0.00284262314230063,1232.0,1207.0,2649,Toledo,fbs,Mid-American,41.0,"[7, 17, 0, 17]",0.9971573768576993,1389.0,1414.0,5.8685130087,,,,2020,,,,,,,,
401257812,2020,14,regular,2020-12-05T17:00:00.000Z,False,True,False,True,10429.0,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Conference USA,0.0,"[0, 0, 0, 0]",0.0021495507876336077,1676.0,1582.0,242,Rice,fbs,Conference USA,20.0,"[7, 3, 10, 0]",0.9978504492123664,1330.0,1424.0,3.3930439972,https://www.youtube.com/watch?v=oJ4dQy-vX7o,,,2020,,,,,,,,
401247336,2020,14,regular,2020-12-05T17:00:00.000Z,False,True,False,True,0.0,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,7.0,"[0, 0, 7, 0]",0.0017477899025785117,1341.0,1336.0,213,Penn State,fbs,Big Ten,23.0,"[7, 10, 3, 3]",0.9982522100974215,1679.0,1684.0,1.9413465056,https://www.youtube.com/watch?v=Y3XZid6R9eE,,,2020,,,,,,,,
401237150,2020,14,regular,2020-12-05T17:00:00.000Z,False,True,False,True,17490.0,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,20.0,"[0, 10, 10, 0]",0.006374361304732942,1831.0,1804.0,245,Texas A&M,fbs,SEC,31.0,"[7, 7, 0, 17]",0.9936256386952671,1793.0,1820.0,5.0095703236,https://www.youtube.com/watch?v=5AJPOY2uRTs,,,2020,,,,,,,,
401248781,2020,14,regular,2020-12-05T17:00:00.000Z,False,True,False,False,3535.0,3787,Kenan Stadium,153,North Carolina,fbs,ACC,49.0,"[21, 21, 7, 0]",0.9989465754964094,,,2717,Western Carolina,fcs,Southern,9.0,"[3, 0, 0, 6]",0.0010534245035905832,,,1.0259246464,https://www.youtube.com/watch?v=3mZVLVOI44I,,,2020,,,,,,,,
401264082,2020,14,regular,2020-12-05T17:00:00.000Z,False,True,False,True,2400.0,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,35.0,"[14, 7, 7, 7]",0.9899304102985311,1678.0,1698.0,235,Memphis,fbs,American Athletic,21.0,"[7, 7, 7, 0]",0.010069589701468873,1576.0,1556.0,5.7550970773,https://www.youtube.com/watch?v=rKAU3sqBW7M,,,2020,,,,,,,,
401247335,2020,14,regular,2020-12-05T17:00:00.000Z,False,True,False,True,808.0,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,27.0,"[3, 10, 7, 7]",0.020081372906704163,1474.0,1455.0,158,Nebraska,fbs,Big Ten,37.0,"[17, 10, 7, 3]",0.9799186270932958,1489.0,1508.0,4.5781429901,https://www.youtube.com/watch?v=nFFIeFq4WIM,,,2020,,,,,,,,
401249879,2020,14,regular,2020-12-05T19:00:00.000Z,False,True,False,True,0.0,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,42.0,"[7, 14, 7, 14]",0.49406238213173154,1561.0,1516.0,2199,Eastern Michigan,fbs,Mid-American,53.0,"[9, 21, 13, 10]",0.5059376178682684,1336.0,1381.0,5.0643982142,https://www.youtube.com/watch?v=aoNIJ7pHDN8,,,2020,,,,,,,,
401262494,2020,14,regular,2020-12-05T19:00:00.000Z,False,True,False,True,5375.0,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,0.0,"[0, 0, 0, 0]",0.0006113643188617056,1210.0,1149.0,2653,Troy,fbs,Sun Belt,29.0,"[3, 24, 0, 2]",0.9993886356811383,1369.0,1430.0,2.1847400869,https://www.youtube.com/watch?v=cpOY5WlvJqw,,,2020,,,,,,,,
401249878,2020,14,regular,2020-12-05T19:00:00.000Z,False,True,False,True,0.0,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,20.0,"[0, 7, 7, 6]",0.1986509111946384,1481.0,1408.0,2050,Ball State,fbs,Mid-American,45.0,"[10, 14, 14, 7]",0.8013490888053616,1430.0,1503.0,4.1067510798,,,,2020,,,,,,,,
401249881,2020,14,regular,2020-12-05T19:00:00.000Z,False,True,False,True,0.0,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,31.0,"[3, 14, 7, 7]",0.9745447801795538,882.0,956.0,189,Bowling Green,fbs,Mid-American,3.0,"[3, 0, 0, 0]",0.025455219820446184,886.0,812.0,3.3751268839,,,,2020,,,,,,,,
401234662,2020,14,regular,2020-12-05T19:30:00.000Z,False,True,False,True,6831.0,3855,Notre Dame Stadium,87,Notre Dame,fbs,ACC,45.0,"[3, 21, 14, 7]",0.5840802176057548,1970.0,1962.0,183,Syracuse,fbs,ACC,21.0,"[0, 7, 7, 7]",0.4159197823942452,1279.0,1287.0,1.7581196609,https://www.youtube.com/watch?v=ZrGSAxrX9xE,,,2020,,,,,,,,
401262493,2020,14,regular,2020-12-05T20:00:00.000Z,False,True,False,True,3268.0,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,48.0,"[14, 14, 7, 13]",0.9985194277614166,1251.0,1305.0,2433,UL Monroe,fbs,Sun Belt,15.0,"[7, 0, 8, 0]",0.0014805722385834441,956.0,902.0,1.7993081483,https://www.youtube.com/watch?v=PtAypCbDdY8,,,2020,,,,,,,,
401236034,2020,14,regular,2020-12-05T20:30:00.000Z,False,True,False,True,14256.0,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,42.0,"[7, 14, 14, 7]",0.9989633682258133,1819.0,1899.0,277,West Virginia,fbs,Big 12,6.0,"[0, 0, 0, 6]",0.0010366317741866693,1652.0,1572.0,2.7754710953,https://www.youtube.com/watch?v=BxU02w9tY-k,,,2020,,,,,,,,
401247337,2020,14,regular,2020-12-05T20:30:00.000Z,False,True,False,True,875.0,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,21.0,"[7, 7, 0, 7]",0.13461360812247775,1407.0,1420.0,2294,Iowa,fbs,Big Ten,35.0,"[0, 13, 8, 14]",0.8653863918775222,1921.0,1908.0,4.0626100614,https://www.youtube.com/watch?v=mZtBC8flBLU,,,2020,,,,,,,,
401237151,2020,14,regular,2020-12-05T20:30:00.000Z,False,True,False,True,22943.0,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,19.0,"[0, 7, 0, 12]",0.08876947027369679,1469.0,1479.0,57,Florida,fbs,SEC,31.0,"[3, 14, 7, 7]",0.9112305297263033,1901.0,1891.0,2.4844534956,https://www.youtube.com/watch?v=wnqg1MJVA-8,,,2020,,,,,,,,
401264083,2020,14,regular,2020-12-05T20:30:00.000Z,False,True,False,True,0.0,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,6.0,"[0, 3, 3, 0]",0.08228924384122512,1352.0,1339.0,202,Tulsa,fbs,American Athletic,19.0,"[0, 6, 7, 6]",0.9177107561587748,1526.0,1539.0,4.2803184943,https://www.youtube.com/watch?v=V-s6MRlF69Y,,,2020,,,,,,,,
401247338,2020,14,regular,2020-12-05T20:30:00.000Z,False,True,False,True,0.0,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,6.0,"[0, 3, 3, 0]",0.27633137967397997,1949.0,1912.0,84,Indiana,fbs,Big Ten,14.0,"[0, 7, 7, 0]",0.7236686203260201,1703.0,1740.0,5.2890686384,https://www.youtube.com/watch?v=4RNM8rQXcUs,,,2020,,,,,,,,
401234656,2020,14,regular,2020-12-05T20:30:00.000Z,False,True,False,True,250.0,3923,Scott Stadium,258,Virginia,fbs,ACC,43.0,"[6, 14, 10, 13]",0.9468739141462867,1541.0,1559.0,103,Boston College,fbs,ACC,32.0,"[7, 10, 0, 15]",0.053126085853713256,1523.0,1505.0,4.8846435798,https://www.youtube.com/watch?v=dya5ZsKFPWE,,,2020,,,,,,,,
401249424,2020,14,regular,2020-12-05T21:00:00.000Z,False,True,False,True,278.0,3765,Husky Stadium,264,Washington,fbs,Pac-12,26.0,"[0, 3, 13, 10]",0.28090152814353325,1756.0,1724.0,24,Stanford,fbs,Pac-12,31.0,"[14, 10, 7, 0]",0.7190984718564668,1449.0,1481.0,4.3643968249,https://www.youtube.com/watch?v=CYQxf-5-NYA,,,2020,,,,,,,,
401234659,2020,14,regular,2020-12-05T21:00:00.000Z,False,True,False,True,4032.0,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,23.0,"[3, 17, 0, 3]",0.13247849430352096,1429.0,1439.0,59,Georgia Tech,fbs,ACC,13.0,"[0, 7, 3, 3]",0.867521505696479,1324.0,1314.0,5.6297965428,https://www.youtube.com/watch?v=pUoxoGtmg60,,,2020,,,,,,,,
401237514,2020,14,regular,2020-12-05T22:30:00.000Z,False,True,False,False,5000.0,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,22.0,"[6, 7, 3, 6]",0.9374123198488781,1705.0,1722.0,252,BYU,fbs,FBS Independents,17.0,"[0, 14, 3, 0]",0.06258768015112193,1967.0,1950.0,6.0347994713,https://www.youtube.com/watch?v=1IiKh8p-zDE,,,2020,,,,,,,,
401249033,2020,14,regular,2020-12-05T23:00:00.000Z,False,True,False,True,0.0,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,35.0,"[21, 0, 7, 7]",0.8963846849228154,1486.0,1500.0,62,Hawai'i,fbs,Mountain West,24.0,"[0, 10, 7, 7]",0.10361531507718458,1412.0,1398.0,3.6909448204,https://www.youtube.com/watch?v=YBuxPHmvthg,,,2020,,,,,,,,
401261675,2020,14,regular,2020-12-05T23:00:00.000Z,False,True,False,False,3867.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,20.0,"[0, 10, 0, 10]",0.9045677357863604,1464.0,1521.0,2226,Florida Atlantic,fbs,Conference USA,3.0,"[0, 0, 3, 0]",0.0954322642136396,1653.0,1596.0,5.5669659936,,,,2020,,,,,,,,
401249426,2020,14,regular,2020-12-06T00:00:00.000Z,False,True,False,True,0.0,3619,Arizona Stadium,12,Arizona,fbs,Pac-12,13.0,"[10, 3, 0, 0]",0.002713032448508494,1360.0,1345.0,38,Colorado,fbs,Pac-12,24.0,"[0, 14, 7, 3]",0.9972869675514915,1457.0,1472.0,5.2886111143,https://www.youtube.com/watch?v=d5L3c395xA8,,,2020,,,,,,,,
401249423,2020,14,regular,2020-12-06T00:00:00.000Z,False,True,False,True,0.0,3831,California Memorial Stadium,25,California,fbs,Pac-12,21.0,"[7, 7, 7, 0]",0.07630403543632323,1425.0,1442.0,2483,Oregon,fbs,Pac-12,17.0,"[3, 14, 0, 0]",0.9236959645636768,1850.0,1833.0,8.7098772072,https://www.youtube.com/watch?v=wxTECZOETjE,,,2020,,,,,,,,
401249031,2020,14,regular,2020-12-06T00:00:00.000Z,False,True,False,True,0.0,3932,Qualcomm Stadium,21,San Diego State,fbs,Mountain West,29.0,"[7, 16, 0, 6]",0.9117038614088988,1616.0,1618.0,36,Colorado State,fbs,Mountain West,17.0,"[0, 17, 0, 0]",0.08829613859110119,1346.0,1344.0,6.2713689092,https://www.youtube.com/watch?v=PpzDURJtjWU,,,2020,,,,,,,,
401237153,2020,14,regular,2020-12-06T00:30:00.000Z,False,True,False,True,12000.0,3683,Kroger Field,96,Kentucky,fbs,SEC,41.0,"[10, 17, 7, 7]",0.9233632068935552,1537.0,1576.0,2579,South Carolina,fbs,SEC,18.0,"[3, 0, 7, 8]",0.07663679310644478,1374.0,1335.0,2.5120910192,https://www.youtube.com/watch?v=X-u4kK9-V7w,,,2020,,,,,,,,
401234657,2020,14,regular,2020-12-06T00:30:00.000Z,False,True,False,True,250.0,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,10.0,"[7, 3, 0, 0]",0.4098511314690263,1530.0,1506.0,228,Clemson,fbs,ACC,45.0,"[10, 7, 14, 14]",0.5901488685309737,2167.0,2191.0,1.7918340953,https://www.youtube.com/watch?v=gjYO2-6ecfY,,,2020,,,,,,,,
401265817,2020,14,regular,2020-12-06T01:00:00.000Z,False,True,False,True,22349.0,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,17.0,"[0, 14, 3, 0]",0.0004930017504409084,1794.0,1743.0,333,Alabama,fbs,SEC,55.0,"[21, 24, 7, 3]",0.9995069982495591,2268.0,2319.0,0.2434398952,https://www.youtube.com/watch?v=3FXSpoTrUAU,,,2020,,,,,,,,
401236033,2020,14,regular,2020-12-06T01:00:00.000Z,False,True,False,True,22700.0,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,Big 12,27.0,"[3, 7, 7, 10]",0.8932067644594605,1959.0,1961.0,239,Baylor,fbs,Big 12,14.0,"[0, 0, 7, 7]",0.10679323554053954,1661.0,1659.0,2.5210442999,https://www.youtube.com/watch?v=chOFdVLmWF8,,,2020,,,,,,,,
401266134,2020,14,regular,2020-12-06T01:00:00.000Z,False,True,False,True,0.0,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,0.0,"[0, 0, 0, 0]",0.0004299059684682114,1347.0,1243.0,2390,Miami,fbs,ACC,48.0,"[14, 7, 21, 6]",0.9995700940315317,1660.0,1764.0,1.5851261689,https://www.youtube.com/watch?v=ixWAMP9MIO8,,,2020,,,,,,,,
401249032,2020,14,regular,2020-12-06T02:00:00.000Z,False,True,False,True,50.0,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,37.0,"[17, 7, 0, 13]",0.2584336540938443,1415.0,1443.0,278,Fresno State,fbs,Mountain West,26.0,"[7, 13, 0, 6]",0.7415663459061557,1517.0,1489.0,7.3749977495,https://www.youtube.com/watch?v=ycG8sMkwKMI,,,2020,,,,,,,,
401249034,2020,14,regular,2020-12-06T03:30:00.000Z,False,True,False,True,250.0,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,17.0,"[0, 10, 0, 7]",0.4258011164088373,1160.0,1172.0,2751,Wyoming,fbs,Mountain West,16.0,"[3, 10, 0, 3]",0.5741988835911627,1603.0,1591.0,5.3522201338,https://www.youtube.com/watch?v=EK0BFXG9woQ,,,2020,,,,,,,,
401249422,2020,14,regular,2020-12-06T03:30:00.000Z,False,True,False,True,0.0,587,Rice-Eccles Stadium,254,Utah,fbs,Pac-12,30.0,"[6, 10, 7, 7]",0.9975223031766299,1668.0,1664.0,204,Oregon State,fbs,Pac-12,24.0,"[0, 10, 0, 14]",0.002477696823370068,1423.0,1427.0,3.8005661847,https://www.youtube.com/watch?v=dQB5sIq3Dcw,,,2020,,,,,,,,
401249425,2020,14,regular,2020-12-06T03:30:00.000Z,False,True,False,True,0.0,3947,Mountain America Stadium,9,Arizona State,fbs,Pac-12,18.0,"[0, 3, 9, 6]",0.15102329599587397,1550.0,1534.0,26,UCLA,fbs,Pac-12,25.0,"[0, 17, 0, 8]",0.8489767040041261,1510.0,1526.0,8.4782980237,https://www.youtube.com/watch?v=vQ4P4A9eEEk,,,2020,,,,,,,,
401266789,2020,14,regular,2020-12-06T17:00:00.000Z,False,True,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,Conference USA,19.0,"[0, 0, 7, 12]",0.03876566967068455,1340.0,1299.0,98,Western Kentucky,fbs,Conference USA,37.0,"[3, 14, 10, 10]",0.9612343303293155,1368.0,1409.0,3.0985038618,,,,2020,,,,,,,,
401249427,2020,14,regular,2020-12-07T00:30:00.000Z,False,True,False,True,0.0,477,Los Angeles Memorial Coliseum,30,USC,fbs,Pac-12,38.0,"[28, 7, 3, 0]",0.9989437375280575,1639.0,1698.0,265,Washington State,fbs,Pac-12,13.0,"[0, 6, 0, 7]",0.0010562624719424596,1600.0,1541.0,1.7769768475,https://www.youtube.com/watch?v=wwmYV-7zAPA,,,2020,,,,,,,,
401257813,2020,15,regular,2020-12-10T23:30:00.000Z,False,True,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Conference USA,45.0,"[10, 14, 14, 7]",0.9956171008047594,1226.0,1290.0,2226,Florida Atlantic,fbs,Conference USA,31.0,"[7, 10, 14, 0]",0.004382899195240597,1596.0,1532.0,6.0849586773,,,,2020,,,,,,,,
401261245,2020,15,regular,2020-12-11T00:00:00.000Z,False,True,False,True,11000.0,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,20.0,"[7, 0, 6, 7]",0.12878563410516597,1314.0,1305.0,221,Pittsburgh,fbs,ACC,34.0,"[3, 13, 7, 11]",0.871214365894834,1555.0,1564.0,4.3417576667,https://www.youtube.com/watch?v=fiXNmTeGaXg,,,2020,,,,,,,,
401257816,2020,15,regular,2020-12-11T23:00:00.000Z,False,True,False,True,5612.0,3946,Sun Bowl,2638,UTEP,fbs,Conference USA,43.0,"[7, 14, 0, 22]",0.9595250245319586,1079.0,1083.0,249,North Texas,fbs,Conference USA,45.0,"[7, 10, 14, 14]",0.04047497546804135,1208.0,1204.0,6.3436529486,https://www.youtube.com/watch?v=2ffiGCB0sXM,,,2020,,,,,,,,
401249429,2020,15,regular,2020-12-12T00:00:00.000Z,False,True,False,True,0.0,3619,Arizona Stadium,12,Arizona,fbs,Pac-12,7.0,"[0, 7, 0, 0]",0.0008062805422054917,1345.0,1167.0,9,Arizona State,fbs,Pac-12,70.0,"[21, 21, 21, 7]",0.9991937194577946,1534.0,1712.0,0.7917582203,https://www.youtube.com/watch?v=BGsgdR6sA9Y,,,2020,,,,,,,,
401249037,2020,15,regular,2020-12-12T03:00:00.000Z,False,True,False,True,0.0,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,30.0,"[7, 0, 20, 3]",0.9517805872709756,1500.0,1513.0,2440,Nevada,fbs,Mountain West,20.0,"[10, 10, 0, 0]",0.04821941272902441,1443.0,1430.0,5.3459411261,https://www.youtube.com/watch?v=LOPgIscgXX4,,,2020,,,,,,,,
401249885,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,False,True,823.0,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,30.0,"[6, 7, 0, 17]",0.22049404634674039,1503.0,1504.0,2711,Western Michigan,fbs,Mid-American,27.0,"[3, 17, 7, 0]",0.7795059536532596,1516.0,1515.0,7.4814175072,,,,2020,,,,,,,,
401249428,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,False,True,0.0,3726,Folsom Field,38,Colorado,fbs,Pac-12,21.0,"[0, 14, 7, 0]",0.24380037472241328,1472.0,1451.0,254,Utah,fbs,Pac-12,38.0,"[7, 3, 14, 14]",0.7561996252775867,1664.0,1685.0,5.8906383737,https://www.youtube.com/watch?v=NPVSKMHVXxQ,,,2020,,,,,,,,
401247342,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,False,True,0.0,3665,SECU Stadium,120,Maryland,fbs,Big Ten,24.0,"[0, 3, 7, 14, 0]",0.4982477600870884,1324.0,1320.0,164,Rutgers,fbs,Big Ten,27.0,"[0, 0, 14, 10, 3]",0.5017522399129116,1336.0,1340.0,9.8784420787,https://www.youtube.com/watch?v=JK47TwyZ39A,,,2020,,,,,,,,
401267161,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,False,True,10830.0,3838,Memorial Stadium,142,Missouri,fbs,SEC,14.0,"[0, 14, 0, 0]",0.0007659079779350219,1627.0,1558.0,61,Georgia,fbs,SEC,49.0,"[14, 7, 21, 7]",0.9992340920220649,1876.0,1945.0,2.0061846112,https://www.youtube.com/watch?v=3nPc5Os8JFk,,,2020,,,,,,,,
401247346,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,False,True,0.0,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,39.0,"[3, 7, 15, 14]",0.9417057407220323,1684.0,1691.0,127,Michigan State,fbs,Big Ten,24.0,"[0, 21, 3, 0]",0.05829425927796772,1393.0,1386.0,5.7924892711,https://www.youtube.com/watch?v=wWDF3ZFKaZw,,,2020,,,,,,,,
401267164,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,False,True,16500.0,3887,Razorback Stadium,8,Arkansas,fbs,SEC,3.0,"[3, 0, 0, 0]",0.00427713882970236,1408.0,1376.0,333,Alabama,fbs,SEC,52.0,"[10, 28, 7, 7]",0.9957228611702976,2319.0,2351.0,0.5431420528,https://www.youtube.com/watch?v=CgeSRxxg9RU,,,2020,,,,,,,,
401247345,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,False,True,0.0,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,17.0,"[0, 14, 0, 3]",0.2570228880807651,1508.0,1504.0,135,Minnesota,fbs,Big Ten,24.0,"[10, 7, 0, 7]",0.7429771119192349,1622.0,1626.0,6.5638452253,https://www.youtube.com/watch?v=afKXPRQ5x7Y,,,2020,,,,,,,,
401249884,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,False,True,300.0,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,41.0,"[10, 10, 14, 7]",0.8732232407087532,1381.0,1382.0,2459,Northern Illinois,fbs,Mid-American,33.0,"[10, 0, 14, 9]",0.12677675929124677,1207.0,1206.0,3.8947960396,,,,2020,,,,,,,,
401266696,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,False,True,10959.0,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,45.0,"[0, 21, 7, 17]",0.9963489423826257,1519.0,1589.0,154,Wake Forest,fbs,ACC,21.0,"[7, 3, 3, 8]",0.003651057617374276,1606.0,1536.0,5.5348373843,https://www.youtube.com/watch?v=nIhH79LASPM,,,2020,,,,,,,,
401247344,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,False,True,0.0,3911,Ryan Field,77,Northwestern,fbs,Big Ten,28.0,"[0, 14, 14, 0]",0.9982998869223815,1622.0,1643.0,356,Illinois,fbs,Big Ten,10.0,"[3, 0, 0, 7]",0.0017001130776185258,1420.0,1399.0,3.1566104631,https://www.youtube.com/watch?v=5--WlqPtFyk,,,2020,,,,,,,,
401257815,2020,15,regular,2020-12-12T18:00:00.000Z,False,True,False,True,2000.0,3895,Rice Stadium,242,Rice,fbs,Conference USA,16.0,"[3, 10, 0, 3]",0.001983491794609643,1424.0,1421.0,5,UAB,fbs,Conference USA,21.0,"[0, 7, 14, 0]",0.9980165082053903,1503.0,1506.0,5.5192406025,,,,2020,,,,,,,,
401249886,2020,15,regular,2020-12-12T19:30:00.000Z,False,True,False,True,0.0,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,56.0,"[14, 21, 14, 7]",0.9988129714187559,1696.0,1747.0,2006,Akron,fbs,Mid-American,7.0,"[0, 0, 0, 7]",0.0011870285812440873,956.0,905.0,1.1542518702,,,,2020,,,,,,,,
