event_id,start,away_team,home_team,away_moneyline,home_moneyline,away_spread,home_spread,total,sportsbooks,books_list,collected_at
be268ce293cf4fad1c0c867a3ca4c257,2027-01-01 01:15:00+00:00,Baltimore Ravens,Cincinnati Bengals,114.0,-135.0,2.5,-2.5,51.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.257217+00:00
e5dd9cc3fd5452d55c250949e946743d,2027-01-03 18:00:00+00:00,New Orleans Saints,Atlanta Falcons,102.0,-122.0,1.5,-1.5,44.5,1,DraftKings,2026-09-03T08:47:53.258033+00:00
d9a186d988a3ede2a33e504f4890fe52,2027-01-03 18:00:00+00:00,Buffalo Bills,Miami Dolphins,-375.0,295.0,-7.5,7.5,47.5,1,DraftKings,2026-09-03T08:47:53.258878+00:00
b009f04b4f61b264a5163157c3439dc1,2027-01-03 18:00:00+00:00,Seattle Seahawks,Carolina Panthers,-245.0,200.0,-5.5,5.5,42.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.259762+00:00
f2e03f9b857485bb13211ee0f5eb5935,2027-01-03 18:00:00+00:00,Indianapolis Colts,Cleveland Browns,-135.0,114.0,-2.5,2.5,43.5,1,DraftKings,2026-09-03T08:47:53.260544+00:00
c8945d476449633912cf51a346ac98ca,2027-01-03 18:00:00+00:00,New York Giants,Dallas Cowboys,180.0,-218.0,4.5,-4.5,49.5,1,DraftKings,2026-09-03T08:47:53.261322+00:00
f62dba1e231083f489c391271a1f171c,2027-01-03 18:00:00+00:00,Denver Broncos,New England Patriots,114.0,-135.0,2.5,-2.5,42.5,1,DraftKings,2026-09-03T08:47:53.262136+00:00
c96a3e9e40569b4ed5a546dff131c61d,2027-01-03 18:00:00+00:00,Washington Commanders,Jacksonville Jaguars,160.0,-192.0,3.5,-3.5,48.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.262965+00:00
419106b9bcc9f7ef39cfc2d1ee9a3f87,2027-01-03 18:00:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,-218.0,180.0,-4.5,4.5,48.5,1,DraftKings,2026-09-03T08:47:53.263810+00:00
bfe51fa0034c9d22a69ffd80e2d717f5,2027-01-03 18:00:00+00:00,Minnesota Vikings,New York Jets,-185.0,154.0,-3.5,3.5,39.5,1,DraftKings,2026-09-03T08:47:53.264590+00:00
d0ffa5ed13cbd7610f9176041464404a,2027-01-03 18:00:00+00:00,Pittsburgh Steelers,Tennessee Titans,-122.0,102.0,-1.5,1.5,42.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.265359+00:00
08abdb683fcb6d77f66baed136f47283,2027-01-03 21:05:00+00:00,Las Vegas Raiders,Arizona Cardinals,-130.0,110.0,-1.5,1.5,42.5,1,DraftKings,2026-09-03T08:47:53.266296+00:00
12089441cea51add4694cdde98b4a5b7,2027-01-03 21:25:00+00:00,Detroit Lions,Chicago Bears,102.0,-122.0,1.5,-1.5,49.5,1,DraftKings,2026-09-03T08:47:53.267122+00:00
67d842cb73300ef923959105698b63bb,2027-01-03 21:25:00+00:00,Kansas City Chiefs,Los Angeles Chargers,105.0,-125.0,1.5,-1.5,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.267987+00:00
e7820b1226edbb1ef1fddce6b20f963d,2027-01-04 01:20:00+00:00,Philadelphia Eagles,San Francisco 49ers,105.0,-125.0,1.5,-1.5,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.268948+00:00
37bc346543da471e067b695b862ccfe9,2027-01-05 01:15:00+00:00,Houston Texans,Green Bay Packers,114.0,-135.0,2.5,-2.5,42.5,1,DraftKings,2026-09-03T08:47:53.269783+00:00
7f809a45bc8baedf0cb0259e7da7cd29,2027-01-10 18:00:00+00:00,Atlanta Falcons,Carolina Panthers,114.0,-135.0,2.5,-2.5,41.5,1,DraftKings,2026-09-03T08:47:53.270572+00:00
d7da5587a88a7fc35c36b453d3264d5a,2027-01-10 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,190.0,-230.0,5.5,-5.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.271392+00:00
97cbd9ad26dff1af47192120defe112d,2027-01-10 18:00:00+00:00,New York Jets,Buffalo Bills,370.0,-485.0,10.0,-10.0,43.5,1,DraftKings,2026-09-03T08:47:53.272189+00:00
d190fb7ea85c33b96a495041dad22142,2027-01-10 18:00:00+00:00,Chicago Bears,Minnesota Vikings,105.0,-125.0,1.5,-1.5,43.5,1,DraftKings,2026-09-03T08:47:53.272980+00:00
8c16104c8afc72b583531508b2aa1c33,2027-01-10 18:00:00+00:00,Cleveland Browns,Cincinnati Bengals,280.0,-355.0,7.5,-7.5,43.5,1,DraftKings,2026-09-03T08:47:53.273772+00:00
3f460f14b810d7bf642bdf7b658530c0,2027-01-10 18:00:00+00:00,Dallas Cowboys,Washington Commanders,-122.0,102.0,-1.5,1.5,49.5,1,DraftKings,2026-09-03T08:47:53.274541+00:00
71d0d10e384393c1e071c39dd3931c19,2027-01-10 18:00:00+00:00,Los Angeles Chargers,Denver Broncos,102.0,-122.0,1.5,-1.5,41.5,1,DraftKings,2026-09-03T08:47:53.275384+00:00
8f81778bbdb984be44e24a3d55a49b4d,2027-01-10 18:00:00+00:00,Detroit Lions,Green Bay Packers,114.0,-135.0,2.5,-2.5,47.5,1,DraftKings,2026-09-03T08:47:53.276193+00:00
9bb63096709ba607443c454d2a813b14,2027-01-10 18:00:00+00:00,Tennessee Titans,Houston Texans,235.0,-290.0,7.0,-7.0,39.5,1,DraftKings,2026-09-03T08:47:53.277324+00:00
bea47af467e217653bba8d69888e4d95,2027-01-10 18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,105.0,-125.0,1.5,-1.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.278151+00:00
bb66a6f02c535c0cd8b9c689a5513687,2027-01-10 18:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,310.0,-395.0,8.5,-8.5,40.5,1,DraftKings,2026-09-03T08:47:53.278957+00:00
f370f9410ef82b37bd15d1719434370b,2027-01-10 18:00:00+00:00,Miami Dolphins,New England Patriots,440.0,-600.0,10.5,-10.5,42.5,1,DraftKings,2026-09-03T08:47:53.279809+00:00
7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10 18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,-125.0,105.0,-1.5,1.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.280605+00:00
01baed6f9d6482c5d89d37379c7c63c7,2027-01-10 18:00:00+00:00,Philadelphia Eagles,New York Giants,-155.0,130.0,-3.0,3.0,41.5,1,DraftKings,2026-09-03T08:47:53.281371+00:00
f1480276ab67dcf60686556ba9336695,2027-01-10 21:05:00+00:00,San Francisco 49ers,Arizona Cardinals,-425.0,330.0,-8.5,8.5,44.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.282174+00:00
dc2d9177b48e6f3962dabb1407aba7d3,2027-01-10 21:05:00+00:00,Seattle Seahawks,Los Angeles Rams,130.0,-155.0,3.0,-3.0,44.5,1,DraftKings,2026-09-03T08:47:53.282963+00:00
