gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor,hist_market_rows,hist_market_books,hist_avg_abs_point_move,hist_avg_abs_price_move,hist_point_move_std,hist_price_move_std,historical_market_known
776781,2025-08-11,2025-08-11T23:40:00Z,R,Final,Detroit Tigers,116,Chicago White Sox,145,2.0,1.0,Rate Field,4,Regular Season,1,1.0,1.0,3.0,-1.0,,,,4.2,5.6,0.2,-1.3999999999999997,4.5,5.0,0.4,-0.5,5.5,4.8,0.5,0.7000000000000002,5.2,6.4,0.4,-1.2000000000000002,5.0,4.9,0.5,0.0999999999999996,4.6,4.85,0.45,-0.25,8,0.0,-1.0,2025,0.981182431659472,,,,,,,False
776782,2025-08-11,2025-08-12T00:10:00Z,R,Final,Boston Red Sox,111,Houston Astros,117,6.0,7.0,Daikin Park,2392,Regular Season,1,1.0,1.0,13.0,1.0,,,,5.4,3.6,0.6,1.8000000000000005,4.9,3.6,0.5,1.3000000000000005,4.4,4.2,0.5,0.2000000000000001,5.0,4.4,0.4,0.5999999999999996,6.1,3.3,0.7,2.8,5.05,3.75,0.6,1.2999999999999998,8,1.0,1.0,2025,0.91773174102133,,,,,,,False
776783,2025-08-11,2025-08-11T23:45:00Z,R,Final,Colorado Rockies,115,St. Louis Cardinals,138,2.0,3.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,5.0,1.0,,,,4.0,5.2,0.6,-1.2000000000000002,3.5,4.6,0.5,-1.0999999999999996,3.5,4.6,0.45,-1.0999999999999996,3.4,11.0,0.0,-7.6,4.8,10.5,0.2,-5.7,4.7,8.6,0.35,-3.899999999999999,8,1.0,1.0,2025,0.981182431659472,,,,,,,False
776784,2025-08-11,2025-08-11T23:40:00Z,R,Final,Washington Nationals,120,Kansas City Royals,118,4.0,7.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,11.0,3.0,,,,3.6,4.6,0.4,-0.9999999999999996,4.2,4.2,0.5,0.0,4.95,4.45,0.55,0.5,2.8,2.8,0.6,0.0,3.6,7.7,0.3,-4.1,3.95,5.75,0.45,-1.7999999999999998,8,1.0,3.0,2025,0.8431415834806596,,,,,,,False
776785,2025-08-11,2025-08-12T00:05:00Z,R,Final,Arizona Diamondbacks,109,Texas Rangers,140,6.0,7.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,13.0,1.0,,,,1.8,3.8,0.2,-2.0,3.0,4.3,0.3,-1.2999999999999998,4.15,3.8,0.5,0.3500000000000005,6.4,5.0,0.6,1.4000000000000004,5.4,4.5,0.6,0.9000000000000004,4.0,4.35,0.45,-0.3499999999999996,8,1.0,1.0,2025,0.7835915010167652,,,,,,,False
776786,2025-08-11,2025-08-11T23:40:00Z,R,Final,Pittsburgh Pirates,134,Milwaukee Brewers,158,1.0,7.0,American Family Field,32,Regular Season,1,1.0,1.0,8.0,6.0,,,,5.8,3.6,1.0,2.1999999999999997,7.3,4.3,0.9,3.0,6.4,3.95,0.8,2.45,4.2,4.4,0.4,-0.2000000000000001,5.7,6.4,0.4,-0.7000000000000002,4.75,4.25,0.6,0.5,8,1.0,6.0,2025,0.9254533758362372,,,,,,,False
776787,2025-08-11,2025-08-12T02:05:00Z,R,Final,Tampa Bay Rays,139,Athletics,133,7.0,4.0,Sutter Health Park,2529,Regular Season,1,1.0,1.0,11.0,-3.0,,,,4.6,2.0,0.6,2.5999999999999996,5.5,3.5,0.6,2.0,5.05,3.45,0.55,1.5999999999999996,4.2,4.6,0.4,-0.3999999999999994,3.0,4.3,0.3,-1.2999999999999998,3.35,4.95,0.25,-1.6,8,0.0,-3.0,2025,1.1023405861761273,,,,,,,False
776790,2025-08-11,2025-08-11T23:05:00Z,R,Final,Minnesota Twins,142,New York Yankees,147,2.0,6.0,Yankee Stadium,3313,Regular Season,1,1.0,1.0,8.0,4.0,,,,2.4,4.0,0.4,-1.6,3.9,5.4,0.3,-1.5000000000000004,4.0,5.45,0.4,-1.4500000000000002,5.8,3.2,0.8,2.5999999999999996,4.4,4.7,0.5,-0.2999999999999998,4.4,5.1,0.45,-0.6999999999999993,8,1.0,4.0,2025,0.9386266377341284,,,,,,,False
776792,2025-08-11,2025-08-11T22:10:00Z,R,Final,Philadelphia Phillies,143,Cincinnati Reds,113,4.0,1.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,5.0,-3.0,,,,3.8,5.0,0.4,-1.2000000000000002,4.3,4.6,0.5,-0.2999999999999998,4.25,4.1,0.5,0.1500000000000003,4.4,2.0,0.8,2.4000000000000004,5.0,3.3,0.7,1.7000000000000002,5.4,4.0,0.65,1.4000000000000004,8,0.0,-3.0,2025,0.8766232280543489,,,,,,,False
776762,2025-08-12,2025-08-13T02:05:00Z,R,Final,Tampa Bay Rays,139,Athletics,133,0.0,6.0,Sutter Health Park,2529,Regular Season,1,1.0,1.0,6.0,6.0,,,,5.2,3.0,0.6,2.2,5.4,3.8,0.5,1.6000000000000003,5.15,3.4,0.55,1.7500000000000004,4.2,4.8,0.4,-0.5999999999999996,3.3,4.0,0.4,-0.7000000000000002,3.55,4.9,0.3,-1.3500000000000003,8,1.0,6.0,2025,1.1023405861761273,,,,,,,False
776763,2025-08-12,2025-08-13T01:38:00Z,R,Final,Los Angeles Dodgers,119,Los Angeles Angels,108,6.0,7.0,Angel Stadium,1,Regular Season,1,1.0,1.0,13.0,1.0,,,,5.6,5.6,0.4,0.0,4.7,4.8,0.4,-0.0999999999999996,4.25,4.65,0.4,-0.4000000000000003,5.0,3.8,0.4,1.2000000000000002,4.7,3.2,0.5,1.5,4.5,3.7,0.5,0.7999999999999998,8,1.0,1.0,2025,1.035934526767927,,,,,,,False
776764,2025-08-12,2025-08-13T00:05:00Z,R,Final,Arizona Diamondbacks,109,Texas Rangers,140,3.0,2.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,5.0,-1.0,,,,2.8,5.0,0.2,-2.2,3.7,4.3,0.4,-0.5999999999999996,4.45,4.0,0.55,0.4500000000000002,6.6,4.4,0.6,2.1999999999999993,5.8,4.5,0.6,1.2999999999999998,3.8,4.65,0.4,-0.8500000000000005,8,0.0,-1.0,2025,0.7835915010167652,,,,,,,False
776767,2025-08-12,2025-08-13T01:45:00Z,R,Final,San Diego Padres,135,San Francisco Giants,137,5.0,1.0,Oracle Park,2395,Regular Season,1,1.0,1.0,6.0,-4.0,,,,2.4,3.6,0.4,-1.2000000000000002,4.6,4.3,0.5,0.2999999999999998,4.35,4.45,0.35,-0.1000000000000005,4.0,3.8,0.8,0.2000000000000001,4.8,4.2,0.7,0.5999999999999996,4.65,3.6,0.65,1.0500000000000005,8,0.0,-4.0,2025,0.9310129529029704,,,,,,,False
776768,2025-08-12,2025-08-12T23:07:00Z,R,Final,Chicago Cubs,112,Toronto Blue Jays,141,1.0,5.0,Rogers Centre,14,Regular Season,1,2.0,2.0,6.0,4.0,,,,7.4,4.6,0.6,2.8000000000000007,7.2,5.0,0.6,2.2,6.25,5.35,0.55,0.9000000000000004,3.6,3.0,0.4,0.6000000000000001,3.9,2.8,0.5,1.1,4.15,4.4,0.45,-0.25,8,1.0,4.0,2025,1.0478292385080772,,,,,,,False
776769,2025-08-12,2025-08-13T00:10:00Z,R,Final,Boston Red Sox,111,Houston Astros,117,14.0,1.0,Daikin Park,2392,Regular Season,1,1.0,1.0,15.0,-13.0,,,,5.4,4.2,0.6,1.2000000000000002,4.7,4.1,0.5,0.6000000000000005,4.2,4.35,0.5,-0.1499999999999994,5.0,5.4,0.2,-0.4000000000000003,5.4,3.9,0.6,1.5000000000000004,5.35,3.8,0.6,1.5499999999999998,8,0.0,-13.0,2025,0.91773174102133,,,,,,,False
776770,2025-08-12,2025-08-12T23:40:00Z,R,Final,Washington Nationals,120,Kansas City Royals,118,5.0,8.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,13.0,3.0,,,,4.6,4.2,0.6,0.3999999999999994,4.8,4.6,0.5,0.2000000000000001,5.25,4.5,0.6,0.75,3.2,4.0,0.4,-0.7999999999999998,3.9,7.5,0.3,-3.6,3.95,6.0,0.4,-2.05,8,1.0,3.0,2025,0.8431415834806596,,,,,,,False
776771,2025-08-12,2025-08-12T23:40:00Z,R,Final,Pittsburgh Pirates,134,Milwaukee Brewers,158,0.0,14.0,American Family Field,32,Regular Season,1,1.0,1.0,14.0,14.0,,,,5.8,3.4,1.0,2.4,7.7,3.4,1.0,4.300000000000001,6.35,3.65,0.8,2.6999999999999997,4.0,5.0,0.4,-1.0,4.2,5.4,0.4,-1.2000000000000002,4.7,4.25,0.6,0.4500000000000002,8,1.0,14.0,2025,0.9254533758362372,,,,,,,False
776772,2025-08-12,2025-08-12T23:10:00Z,R,Final,Atlanta Braves,144,New York Mets,121,5.0,13.0,Citi Field,3289,Regular Season,1,2.0,2.0,18.0,8.0,,,,3.0,4.8,0.0,-1.7999999999999998,4.0,5.8,0.1,-1.7999999999999998,4.15,4.7,0.4,-0.5499999999999998,6.2,3.8,0.8,2.4000000000000004,4.4,3.9,0.5,0.5000000000000004,4.65,5.6,0.4,-0.9499999999999992,8,1.0,8.0,2025,1.0048704711879226,,,,,,,False
776773,2025-08-12,2025-08-12T23:40:00Z,R,Final,Detroit Tigers,116,Chicago White Sox,145,6.0,9.0,Rate Field,4,Regular Season,1,1.0,1.0,15.0,3.0,,,,3.2,4.4,0.2,-1.2000000000000002,3.7,4.9,0.3,-1.2000000000000002,5.05,4.7,0.45,0.3499999999999996,5.0,5.4,0.6,-0.4000000000000003,4.5,4.8,0.5,-0.2999999999999998,4.6,4.85,0.45,-0.25,8,1.0,3.0,2025,0.981182431659472,,,,,,,False
776774,2025-08-12,2025-08-12T23:05:00Z,R,Final,Minnesota Twins,142,New York Yankees,147,1.0,9.0,Yankee Stadium,3313,Regular Season,1,1.0,1.0,10.0,8.0,,,,3.6,4.0,0.6,-0.3999999999999999,3.8,5.2,0.3,-1.4000000000000004,4.1,5.45,0.4,-1.3500000000000003,5.0,3.8,0.6,1.2000000000000002,4.5,4.0,0.5,0.5,4.2,4.9,0.45,-0.7000000000000002,8,1.0,8.0,2025,0.9386266377341284,,,,,,,False
776775,2025-08-12,2025-08-12T23:45:00Z,R,Final,Colorado Rockies,115,St. Louis Cardinals,138,3.0,0.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,3.0,-3.0,,,,3.4,3.2,0.8,0.1999999999999997,3.8,4.6,0.6,-0.7999999999999998,3.5,4.45,0.5,-0.9500000000000002,3.0,9.6,0.0,-6.6,5.0,10.3,0.2,-5.300000000000001,4.3,8.45,0.3,-4.1499999999999995,8,0.0,-3.0,2025,0.981182431659472,,,,,,,False
776776,2025-08-12,2025-08-12T22:35:00Z,R,Final,Seattle Mariners,136,Baltimore Orioles,110,1.0,0.0,Oriole Park at Camden Yards,2,Regular Season,1,2.0,2.0,1.0,-1.0,,,,2.6,4.4,0.4,-1.8000000000000005,3.1,5.3,0.3,-2.1999999999999997,5.15,4.6,0.45,0.5500000000000007,5.6,3.6,1.0,1.9999999999999996,5.5,3.4,0.9,2.1,4.0,3.65,0.65,0.3500000000000001,8,0.0,-1.0,2025,1.2361962287832284,,,,,,,False
776777,2025-08-12,2025-08-12T22:40:00Z,R,Final,Philadelphia Phillies,143,Cincinnati Reds,113,1.0,6.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,7.0,5.0,,,,3.8,4.6,0.4,-0.7999999999999998,3.3,3.8,0.5,-0.5,4.2,4.15,0.5,0.0499999999999998,4.2,2.2,0.8,2.0,5.1,2.5,0.8,2.5999999999999996,5.15,3.8,0.65,1.3500000000000003,8,1.0,5.0,2025,0.8766232280543489,,,,,,,False
776778,2025-08-12,2025-08-12T22:40:00Z,R,Final,Miami Marlins,146,Cleveland Guardians,114,3.0,4.0,Progressive Field,5,Regular Season,1,2.0,2.0,7.0,1.0,,,,4.6,3.0,0.8,1.5999999999999996,4.7,3.2,0.8,1.5,5.15,3.65,0.7,1.5000000000000004,3.8,6.2,0.2,-2.4000000000000004,3.9,5.3,0.4,-1.4,4.1,4.35,0.55,-0.25,8,1.0,1.0,2025,0.8907802716574768,,,,,,,False
776746,2025-08-13,2025-08-13T18:35:00Z,R,Final,Arizona Diamondbacks,109,Texas Rangers,140,6.0,4.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,10.0,-2.0,,,,2.8,5.0,0.2,-2.2,3.6,4.2,0.4,-0.6000000000000001,4.2,4.05,0.5,0.1500000000000003,6.8,4.2,0.8,2.5999999999999996,6.0,4.2,0.7,1.7999999999999998,3.7,4.6,0.4,-0.8999999999999995,8,0.0,-2.0,2025,0.7835915010167652,,,,,,,False
776749,2025-08-13,2025-08-13T19:45:00Z,R,Final,San Diego Padres,135,San Francisco Giants,137,11.0,1.0,Oracle Park,2395,Regular Season,1,1.0,1.0,12.0,-10.0,,,,1.8,4.2,0.2,-2.4000000000000004,4.3,4.5,0.4,-0.2000000000000001,4.1,4.3,0.35,-0.2000000000000001,4.4,3.6,0.8,0.8000000000000003,4.9,4.2,0.7,0.7000000000000002,4.8,3.6,0.65,1.1999999999999995,8,0.0,-10.0,2025,0.9310129529029704,,,,,,,False
776751,2025-08-13,2025-08-14T02:05:00Z,R,Final,Tampa Bay Rays,139,Athletics,133,8.0,2.0,Sutter Health Park,2529,Regular Season,1,1.0,1.0,10.0,-6.0,,,,5.2,3.0,0.6,2.2,5.5,3.7,0.5,1.7999999999999998,5.35,3.05,0.6,2.3,3.2,5.2,0.2,-2.0,3.3,4.1,0.4,-0.7999999999999998,3.4,4.8,0.3,-1.4,8,0.0,-6.0,2025,1.1023405861761273,,,,,,,False
776752,2025-08-13,2025-08-14T01:38:00Z,R,Final,Los Angeles Dodgers,119,Los Angeles Angels,108,5.0,6.0,Angel Stadium,1,Regular Season,1,1.0,1.0,11.0,1.0,,,,6.2,5.8,0.6,0.4000000000000003,5.1,4.8,0.5,0.2999999999999998,4.35,4.6,0.45,-0.25,5.6,4.2,0.4,1.3999999999999997,4.8,3.9,0.4,0.8999999999999999,4.55,3.75,0.5,0.7999999999999998,8,1.0,1.0,2025,1.035934526767927,,,,,,,False
776753,2025-08-13,2025-08-13T23:10:00Z,R,Final,Boston Red Sox,111,Houston Astros,117,1.0,4.0,Daikin Park,2392,Regular Season,1,1.0,1.0,5.0,3.0,,,,4.8,5.8,0.6,-1.0,4.7,5.3,0.5,-0.5999999999999996,3.95,4.9,0.45,-0.9500000000000002,7.2,4.2,0.4,3.0,6.6,3.9,0.6,2.6999999999999997,5.75,3.8,0.6,1.95,8,1.0,3.0,2025,0.91773174102133,,,,,,,False
776754,2025-08-13,2025-08-13T18:10:00Z,R,Final,Detroit Tigers,116,Chicago White Sox,145,1.0,0.0,Rate Field,4,Regular Season,1,1.0,1.0,1.0,-1.0,,,,4.4,4.8,0.4,-0.3999999999999994,4.0,5.2,0.3,-1.2000000000000002,5.15,4.9,0.45,0.25,5.4,5.4,0.6,0.0,4.7,5.2,0.5,-0.5,4.9,5.15,0.45,-0.25,8,0.0,-1.0,2025,0.981182431659472,,,,,,,False
776755,2025-08-13,2025-08-13T18:10:00Z,R,Final,Pittsburgh Pirates,134,Milwaukee Brewers,158,5.0,12.0,American Family Field,32,Regular Season,1,1.0,1.0,17.0,7.0,,,,7.6,2.6,1.0,5.0,7.5,2.5,1.0,5.0,6.75,3.4,0.8,3.35,2.6,7.8,0.2,-5.199999999999999,3.7,6.0,0.4,-2.3,4.55,4.95,0.55,-0.4000000000000003,8,1.0,7.0,2025,0.9254533758362372,,,,,,,False
776756,2025-08-13,2025-08-13T23:10:00Z,R,Final,Atlanta Braves,144,New York Mets,121,11.0,6.0,Citi Field,3289,Regular Season,1,1.0,1.0,17.0,-5.0,,,,5.2,5.2,0.2,0.0,5.3,5.8,0.2,-0.5,4.7,4.7,0.45,0.0,5.6,5.2,0.6,0.3999999999999994,4.7,4.9,0.5,-0.2000000000000001,4.45,6.0,0.35,-1.5499999999999998,8,0.0,-5.0,2025,1.0048704711879226,,,,,,,False
776757,2025-08-13,2025-08-13T23:07:00Z,R,Final,Chicago Cubs,112,Toronto Blue Jays,141,4.0,1.0,Rogers Centre,14,Regular Season,1,1.0,1.0,5.0,-3.0,,,,6.4,4.0,0.6,2.4000000000000004,6.8,4.3,0.6,2.5,6.3,5.35,0.55,0.9500000000000002,3.6,3.0,0.4,0.6000000000000001,3.0,3.0,0.4,0.0,3.9,4.65,0.4,-0.7500000000000004,8,0.0,-3.0,2025,1.0478292385080772,,,,,,,False
776758,2025-08-13,2025-08-13T18:15:00Z,R,Final,Colorado Rockies,115,St. Louis Cardinals,138,6.0,5.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,11.0,-1.0,,,,2.4,3.2,0.6,-0.8000000000000003,3.7,4.5,0.6,-0.7999999999999998,3.2,4.5,0.45,-1.2999999999999998,3.4,5.6,0.2,-2.1999999999999997,3.6,8.7,0.2,-5.1,4.4,8.1,0.35,-3.6999999999999993,8,0.0,-1.0,2025,0.981182431659472,,,,,,,False
776759,2025-08-13,2025-08-13T18:10:00Z,R,Final,Washington Nationals,120,Kansas City Royals,118,8.0,7.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,15.0,-1.0,,,,4.8,4.6,0.6,0.2000000000000001,4.7,4.8,0.5,-0.0999999999999996,5.3,4.55,0.6,0.75,4.2,4.4,0.4,-0.2000000000000001,3.5,6.7,0.3,-3.2,4.15,6.0,0.4,-1.8499999999999996,8,0.0,-1.0,2025,0.8431415834806596,,,,,,,False
776760,2025-08-13,2025-08-13T23:05:00Z,R,Final,Minnesota Twins,142,New York Yankees,147,4.0,1.0,Yankee Stadium,3313,Regular Season,1,1.0,1.0,5.0,-3.0,,,,4.8,3.8,0.6,1.0,3.5,4.0,0.4,-0.5,4.5,5.3,0.45,-0.7999999999999998,3.4,4.8,0.4,-1.4,4.4,4.6,0.5,-0.1999999999999993,3.9,5.3,0.4,-1.4,8,0.0,-3.0,2025,0.9386266377341284,,,,,,,False
776761,2025-08-13,2025-08-13T22:35:00Z,R,Final,Seattle Mariners,136,Baltimore Orioles,110,3.0,4.0,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,7.0,1.0,,,,2.6,3.6,0.4,-1.0,2.3,4.5,0.3,-2.2,4.9,4.15,0.45,0.75,4.2,2.4,1.0,1.8000000000000005,5.0,3.4,0.9,1.6,4.05,3.35,0.7,0.6999999999999997,8,1.0,1.0,2025,1.2361962287832284,,,,,,,False
776765,2025-08-13,2025-08-13T21:10:00Z,R,Final,Philadelphia Phillies,143,Cincinnati Reds,113,0.0,8.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,8.0,8.0,,,,5.0,3.4,0.6,1.6,3.6,3.7,0.5,-0.1,4.1,3.7,0.55,0.3999999999999994,4.2,2.4,0.8,1.8000000000000005,4.7,2.7,0.7,2.0,5.1,3.7,0.65,1.3999999999999997,8,1.0,8.0,2025,0.8766232280543489,,,,,,,False
776766,2025-08-13,2025-08-13T22:40:00Z,R,Final,Miami Marlins,146,Cleveland Guardians,114,13.0,4.0,Progressive Field,5,Regular Season,1,1.0,1.0,17.0,-9.0,,,,4.8,3.2,0.8,1.5999999999999996,4.6,3.5,0.8,1.0999999999999996,4.95,3.7,0.7,1.25,3.2,5.4,0.2,-2.2,4.0,5.7,0.3,-1.7000000000000002,4.2,4.45,0.55,-0.25,8,0.0,-9.0,2025,0.8907802716574768,,,,,,,False
776742,2025-08-14,2025-08-15T00:40:00Z,R,Final,Arizona Diamondbacks,109,Colorado Rockies,115,8.0,2.0,Coors Field,19,Regular Season,1,1.0,1.0,10.0,-6.0,,,,4.4,5.4,0.4,-1.0,3.4,8.7,0.2,-5.299999999999999,4.6,8.05,0.4,-3.450000000000001,6.8,4.8,0.8,2.0,5.9,4.4,0.7,1.5,3.85,4.5,0.45,-0.6499999999999999,8,0.0,-6.0,2025,1.1807954567237977,,,,,,,False
776743,2025-08-14,2025-08-14T22:45:00Z,R,Final,Philadelphia Phillies,143,Washington Nationals,120,2.0,3.0,Nationals Park,3309,Regular Season,1,1.0,1.0,5.0,1.0,,,,5.8,4.8,0.6,1.0,4.1,6.6,0.4,-2.5,4.05,5.95,0.4,-1.9000000000000004,2.4,3.8,0.6,-1.4,4.2,2.8,0.7,1.4000000000000004,4.95,4.0,0.6,0.9500000000000002,8,1.0,1.0,2025,1.111964194468141,,,,,,,False
776744,2025-08-14,2025-08-14T23:40:00Z,R,Final,Detroit Tigers,116,Minnesota Twins,142,4.0,3.0,Target Field,3312,Regular Season,1,1.0,1.0,7.0,-1.0,9.0,8.0,9.0,2.4,4.2,0.4,-1.8000000000000005,4.4,4.2,0.6,0.2000000000000001,4.0,5.1,0.45,-1.0999999999999996,4.4,4.4,0.6,0.0,4.1,4.7,0.5,-0.6000000000000005,4.7,4.75,0.5,-0.0499999999999998,8,0.0,-1.0,2025,1.0407136715158871,,,,,,,False
776745,2025-08-14,2025-08-14T22:40:00Z,R,Final,Miami Marlins,146,Cleveland Guardians,114,4.0,9.0,Progressive Field,5,Regular Season,1,1.0,1.0,13.0,5.0,,,,4.8,5.6,0.6,-0.7999999999999998,4.7,4.6,0.7,0.1000000000000005,4.65,4.1,0.65,0.5500000000000007,4.8,6.0,0.2,-1.2000000000000002,4.6,5.8,0.3,-1.2000000000000002,4.65,4.5,0.55,0.1500000000000003,8,1.0,5.0,2025,0.8907802716574768,,,,,,,False
776747,2025-08-14,2025-08-14T19:07:00Z,R,Final,Chicago Cubs,112,Toronto Blue Jays,141,1.0,2.0,Rogers Centre,14,Regular Season,1,1.0,1.0,3.0,1.0,,,,2.6,4.6,0.4,-1.9999999999999996,6.6,3.8,0.6,2.8,6.15,5.3,0.55,0.8500000000000005,3.2,3.0,0.4,0.2000000000000001,3.3,3.1,0.4,0.1999999999999997,4.05,4.4,0.45,-0.3500000000000005,8,1.0,1.0,2025,1.0478292385080772,,,,,,,False
776748,2025-08-14,2025-08-14T23:10:00Z,R,Final,Atlanta Braves,144,New York Mets,121,4.0,3.0,Citi Field,3289,Regular Season,1,1.0,1.0,7.0,-1.0,,,,6.2,6.6,0.2,-0.3999999999999994,5.6,6.5,0.2,-0.9000000000000004,4.85,5.15,0.4,-0.3000000000000007,7.6,5.4,0.8,2.1999999999999993,5.4,5.3,0.5,0.1000000000000005,5.0,5.85,0.4,-0.8499999999999996,8,0.0,-1.0,2025,1.0048704711879226,,,,,,,False
776750,2025-08-14,2025-08-14T17:05:00Z,R,Final,Seattle Mariners,136,Baltimore Orioles,110,3.0,5.0,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,8.0,2.0,,,,2.4,4.0,0.4,-1.6,2.7,4.7,0.4,-2.0,4.95,4.0,0.5,0.9500000000000002,4.0,2.6,0.8,1.4,4.9,3.5,0.8,1.4000000000000004,4.15,3.55,0.65,0.6000000000000005,8,1.0,2.0,2025,1.2361962287832284,,,,,,,False
776727,2025-08-15,2025-08-16T02:10:00Z,R,Final,San Diego Padres,135,Los Angeles Dodgers,119,2.0,3.0,Dodger Stadium,22,Regular Season,1,2.0,2.0,5.0,1.0,,,,5.6,5.2,0.2,0.3999999999999994,5.3,4.1,0.4,1.2000000000000002,4.55,3.95,0.45,0.5999999999999996,6.2,1.8,1.0,4.4,5.5,3.5,0.8,2.0,5.2,3.45,0.7,1.75,8,1.0,1.0,2025,1.0708451408568094,,,,,,,False
776728,2025-08-15,2025-08-16T00:10:00Z,R,Final,Chicago White Sox,145,Kansas City Royals,118,1.0,3.0,Kauffman Stadium,7,Regular Season,1,2.0,2.0,4.0,2.0,,,,5.4,4.4,0.6,1.0,5.2,5.2,0.5,0.0,5.05,4.75,0.55,0.2999999999999998,3.4,3.2,0.4,0.1999999999999997,3.9,5.3,0.2,-1.4,4.75,4.8,0.4,-0.0499999999999998,8,1.0,2.0,2025,0.8431415834806596,,,,,,,False
776729,2025-08-15,2025-08-16T02:15:00Z,R,Final,Tampa Bay Rays,139,San Francisco Giants,137,7.0,6.0,Oracle Park,2395,Regular Season,1,2.0,2.0,13.0,-1.0,,,,1.0,6.4,0.0,-5.4,3.8,4.4,0.4,-0.6000000000000005,3.9,4.4,0.35,-0.5000000000000004,4.4,5.0,0.4,-0.5999999999999996,3.7,4.3,0.4,-0.5999999999999996,3.6,4.75,0.3,-1.15,8,0.0,-1.0,2025,0.9310129529029704,,,,,,,False
776730,2025-08-15,2025-08-16T00:40:00Z,R,Final,Arizona Diamondbacks,109,Colorado Rockies,115,3.0,4.0,Coors Field,19,Regular Season,1,1.0,1.0,7.0,1.0,,,,3.8,5.8,0.4,-2.0,3.1,8.6,0.2,-5.5,4.3,8.25,0.35,-3.95,7.2,4.2,0.8,3.0,6.1,4.2,0.7,1.8999999999999997,4.2,4.45,0.5,-0.25,8,1.0,1.0,2025,1.1807954567237977,,,,,,,False
776731,2025-08-15,2025-08-16T00:15:00Z,R,Final,New York Yankees,147,St. Louis Cardinals,138,4.0,3.0,Busch Stadium,2889,Regular Season,1,2.0,2.0,7.0,-1.0,,,,2.4,4.4,0.4,-2.0000000000000004,3.4,4.6,0.5,-1.1999999999999995,3.25,4.4,0.45,-1.1500000000000004,4.4,3.6,0.6,0.8000000000000003,3.6,4.2,0.4,-0.6000000000000001,4.3,5.3,0.4,-1.0,8,0.0,-1.0,2025,0.981182431659472,,,,,,,False
776732,2025-08-15,2025-08-16T00:10:00Z,R,Final,Detroit Tigers,116,Minnesota Twins,142,7.0,0.0,Target Field,3312,Regular Season,1,1.0,1.0,7.0,-7.0,9.0,8.0,9.0,3.0,4.6,0.4,-1.5999999999999996,4.2,4.2,0.5,0.0,3.65,4.95,0.4,-1.3000000000000005,4.4,3.6,0.8,0.8000000000000003,4.5,4.8,0.6,-0.2999999999999998,4.85,4.6,0.55,0.25,8,0.0,-7.0,2025,1.0407136715158871,,,,,,,False
776733,2025-08-15,2025-08-16T00:10:00Z,R,Final,Baltimore Orioles,110,Houston Astros,117,7.0,0.0,Daikin Park,2392,Regular Season,1,2.0,1.0,7.0,-7.0,,,,4.6,5.4,0.6,-0.8000000000000007,4.8,4.7,0.6,0.0999999999999996,4.0,4.9,0.45,-0.9000000000000004,2.8,4.2,0.4,-1.4000000000000004,2.8,4.7,0.4,-1.9000000000000004,5.1,4.0,0.55,1.0999999999999996,8,0.0,-7.0,2025,0.91773174102133,,,,,,,False
776734,2025-08-15,2025-08-16T02:05:00Z,R,Final,Los Angeles Angels,108,Athletics,133,3.0,10.0,Sutter Health Park,2529,Regular Season,1,2.0,2.0,13.0,7.0,,,,5.2,4.0,0.6,1.2000000000000002,5.5,3.8,0.5,1.7000000000000002,5.35,3.15,0.6,2.1999999999999997,6.4,5.6,0.8,0.8000000000000007,5.7,5.2,0.6,0.5,4.55,4.7,0.5,-0.1500000000000003,8,1.0,7.0,2025,1.1023405861761273,,,,,,,False
