gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor
778558,2025-03-27,2025-03-27T20:10:00Z,R,Final,Cleveland Guardians,114,Kansas City Royals,118,7.0,4.0,Kauffman Stadium,7,Regular Season,1,2.0,2.0,11.0,-3.0,,,,4.8,5.8,0.6,-1.0,6.3,5.0,0.6,1.2999999999999998,4.8,3.95,0.55,0.8499999999999996,5.0,6.2,0.6,-1.2000000000000002,3.9,6.0,0.4,-2.1,3.9,5.35,0.4,-1.4499999999999997,3,0.0,-3.0,2025,0.8431415834806596
778559,2025-03-27,2025-03-27T20:10:00Z,R,Final,New York Mets,121,Houston Astros,117,1.0,3.0,Daikin Park,2392,Regular Season,1,2.0,3.0,4.0,2.0,,,,6.4,5.2,0.6,1.2000000000000002,5.9,4.2,0.6,1.7000000000000002,5.0,4.473684210526316,0.5263157894736842,0.5263157894736841,6.8,3.6,0.6,3.1999999999999997,4.9,3.6,0.5,1.3000000000000003,4.9,4.7,0.5,0.20000000000000018,3,1.0,2.0,2025,0.91773174102133
778561,2025-03-27,2025-03-27T20:10:00Z,R,Final,San Francisco Giants,137,Cincinnati Reds,113,6.0,4.0,Great American Ball Park,2602,Regular Season,1,2.0,2.0,10.0,-2.0,,,,5.6,4.2,0.4,1.3999999999999995,4.7,5.6,0.3,-0.8999999999999995,3.6,4.95,0.3,-1.35,5.0,4.4,0.6,0.5999999999999996,4.3,3.2,0.7,1.0999999999999996,4.55,3.15,0.7,1.4,3,0.0,-2.0,2025,0.8766232280543489
778562,2025-03-27,2025-03-27T20:10:00Z,R,Final,Pittsburgh Pirates,134,Miami Marlins,146,4.0,5.0,loanDepot park,4169,Regular Season,1,2.0,3.0,9.0,1.0,,,,4.0,5.0,0.6,-1.0,4.4,5.7,0.4,-1.2999999999999998,4.95,5.65,0.5,-0.7000000000000002,1.0,3.6,0.0,-2.6,3.7,3.9,0.4,-0.19999999999999973,3.45,4.05,0.45,-0.5999999999999996,3,1.0,1.0,2025,0.9410224516137672
778518,2025-03-28,2025-03-29T00:10:00Z,R,Final,New York Mets,121,Houston Astros,117,3.0,1.0,Daikin Park,2392,Regular Season,1,1.0,1.0,4.0,-2.0,,,,6.0,4.8,0.6,1.2000000000000002,5.6,3.9,0.6,1.6999999999999997,4.631578947368421,4.315789473684211,0.5263157894736842,0.3157894736842106,5.0,3.6,0.4,1.4,4.9,3.5,0.5,1.4000000000000004,4.65,4.75,0.45,-0.09999999999999964,3,0.0,-2.0,2025,0.91773174102133
778541,2025-03-28,2025-03-29T01:40:00Z,R,Final,Athletics,133,Seattle Mariners,136,7.0,0.0,T-Mobile Park,680,Regular Season,1,1.0,1.0,7.0,-7.0,,,,7.6,4.2,0.6,3.3999999999999995,7.1,4.4,0.6,2.6999999999999993,6.05,4.2,0.6,1.8499999999999996,5.8,3.4,0.6,2.4,5.3,4.8,0.5,0.5,4.818181818181818,5.090909090909091,0.45454545454545453,-0.2727272727272725,3,0.0,-7.0,2025,0.8958101085362322
778542,2025-03-28,2025-03-29T01:40:00Z,R,Final,Atlanta Braves,144,San Diego Padres,135,3.0,4.0,Petco Park,2680,Regular Season,1,1.0,1.0,7.0,1.0,,,,5.6,5.6,0.4,0.0,5.9,4.6,0.6,1.3000000000000007,5.15,4.65,0.55,0.5,4.8,4.0,0.2,0.7999999999999998,4.5,3.1,0.4,1.4,3.9,3.05,0.45,0.8500000000000001,3,1.0,1.0,2025,0.8696242402056117
778543,2025-03-28,2025-03-29T01:40:00Z,R,Final,Chicago Cubs,112,Arizona Diamondbacks,109,1.0,8.0,Chase Field,15,Regular Season,1,1.0,1.0,9.0,7.0,,,,4.8,5.2,0.2,-0.40000000000000036,6.0,5.7,0.4,0.2999999999999998,5.65,6.05,0.4,-0.39999999999999947,4.4,7.2,0.4,-2.8,3.1,5.6,0.3,-2.4999999999999996,3.45,4.5,0.45,-1.0499999999999998,3,1.0,7.0,2025,1.0678094352838632
778544,2025-03-28,2025-03-29T02:10:00Z,R,Final,Detroit Tigers,116,Los Angeles Dodgers,119,5.0,8.0,Dodger Stadium,22,Regular Season,1,1.0,1.0,13.0,3.0,,,,5.2,2.8,0.8,2.4000000000000004,4.6,3.6,0.7,0.9999999999999996,5.4,3.45,0.75,1.9500000000000002,2.6,3.8,0.0,-1.1999999999999997,4.1,4.1,0.3,0.0,3.5,4.05,0.35,-0.5499999999999998,3,1.0,3.0,2025,1.0708451408568094
778548,2025-03-28,2025-03-28T23:10:00Z,R,Final,Pittsburgh Pirates,134,Miami Marlins,146,4.0,3.0,loanDepot park,4169,Regular Season,1,1.0,1.0,7.0,-1.0,,,,3.8,5.8,0.6,-2.0,4.5,5.5,0.5,-1.0,5.0,4.85,0.55,0.15000000000000036,1.4,3.6,0.0,-2.2,2.6,3.9,0.3,-1.2999999999999998,3.5,4.2,0.4,-0.7000000000000002,3,0.0,-1.0,2025,0.9410224516137672
778549,2025-03-28,2025-03-28T23:07:00Z,R,Final,Baltimore Orioles,110,Toronto Blue Jays,141,2.0,8.0,Rogers Centre,14,Regular Season,1,1.0,1.0,10.0,6.0,,,,4.2,4.4,0.8,-0.20000000000000018,4.2,5.0,0.6,-0.7999999999999998,3.5,4.75,0.4,-1.25,5.5,4.0,0.5,1.5,6.333333333333333,4.777777777777778,0.5555555555555556,1.5555555555555554,5.421052631578948,4.7894736842105265,0.5263157894736842,0.6315789473684212,3,1.0,6.0,2025,1.0478292385080772
778550,2025-03-28,2025-03-29T00:05:00Z,R,Final,Boston Red Sox,111,Texas Rangers,140,1.0,4.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,5.0,3.0,,,,3.4,4.6,0.2,-1.1999999999999997,3.9,4.8,0.2,-0.8999999999999999,4.4,4.55,0.4,-0.14999999999999947,6.4,6.8,0.6,-0.39999999999999947,4.8,5.7,0.5,-0.9000000000000004,4.25,4.75,0.55,-0.5,3,1.0,3.0,2025,0.7835915010167652
778560,2025-03-28,2025-03-28T20:10:00Z,R,Final,Colorado Rockies,115,Tampa Bay Rays,139,2.0,3.0,George M. Steinbrenner Field,2523,Regular Season,1,4.0,3.0,5.0,1.0,,,,5.4,4.8,0.2,0.6000000000000005,5.7,4.5,0.4,1.2000000000000002,4.1,3.45,0.5,0.6499999999999995,4.4,4.4,0.4,0.0,3.8,4.1,0.5,-0.2999999999999998,3.8,5.2,0.35,-1.4000000000000004,3,1.0,1.0,2025,0.961343534455925
778520,2025-03-29,2025-03-29T23:15:00Z,R,Final,Atlanta Braves,144,San Diego Padres,135,0.0,1.0,Petco Park,2680,Regular Season,1,1.0,1.0,1.0,1.0,,,,4.8,3.8,0.6,1.0,5.9,4.7,0.6,1.2000000000000002,5.25,4.25,0.6,1.0,5.4,4.8,0.2,0.6000000000000005,4.6,2.9,0.4,1.6999999999999997,3.8,3.2,0.4,0.5999999999999996,3,1.0,1.0,2025,0.8696242402056117
778521,2025-03-29,2025-03-30T01:40:00Z,R,Final,Athletics,133,Seattle Mariners,136,4.0,2.0,T-Mobile Park,680,Regular Season,1,1.0,1.0,6.0,-2.0,,,,7.0,4.6,0.6,2.4000000000000004,6.3,4.8,0.5,1.5,5.65,4.35,0.55,1.3000000000000007,5.2,3.2,0.6,2.0,5.7,4.4,0.6,1.2999999999999998,5.0,4.666666666666667,0.5,0.33333333333333304,3,0.0,-2.0,2025,0.8958101085362322
778528,2025-03-29,2025-03-29T18:15:00Z,R,Final,Minnesota Twins,142,St. Louis Cardinals,138,1.0,5.0,Busch Stadium,2889,Regular Season,1,2.0,2.0,6.0,4.0,,,,4.0,2.8,0.6,1.2000000000000002,4.4,3.5,0.5,0.9000000000000004,4.95,3.8,0.6,1.1500000000000004,4.6,2.8,0.6,1.7999999999999998,4.0,3.7,0.4,0.2999999999999998,3.65,4.65,0.35,-1.0000000000000004,3,1.0,4.0,2025,0.981182431659472
778529,2025-03-29,2025-03-29T20:10:00Z,R,Final,Cleveland Guardians,114,Kansas City Royals,118,3.0,4.0,Kauffman Stadium,7,Regular Season,1,2.0,2.0,7.0,1.0,,,,4.0,5.8,0.4,-1.7999999999999998,6.2,5.0,0.6,1.2000000000000002,5.0,4.15,0.55,0.8499999999999996,5.6,6.0,0.8,-0.40000000000000036,4.4,5.6,0.5,-1.1999999999999993,4.25,5.4,0.45,-1.1500000000000004,3,1.0,1.0,2025,0.8431415834806596
778530,2025-03-29,2025-03-29T23:15:00Z,R,Final,New York Mets,121,Houston Astros,117,1.0,2.0,Daikin Park,2392,Regular Season,1,1.0,1.0,3.0,1.0,,,,5.2,4.2,0.6,1.0,5.2,4.2,0.5,1.0,4.2631578947368425,4.0,0.5263157894736842,0.2631578947368425,5.0,3.4,0.4,1.6,5.2,3.1,0.6,2.1,4.5,4.45,0.5,0.04999999999999982,3,1.0,1.0,2025,0.91773174102133
778531,2025-03-29,2025-03-29T23:05:00Z,R,Final,Boston Red Sox,111,Texas Rangers,140,3.0,4.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,7.0,1.0,,,,3.6,4.2,0.4,-0.6000000000000001,3.7,4.2,0.3,-0.5,4.5,4.2,0.45,0.2999999999999998,6.2,4.8,0.6,1.4000000000000004,4.6,4.9,0.5,-0.3000000000000007,3.85,4.8,0.5,-0.9499999999999997,3,1.0,1.0,2025,0.7835915010167652
778532,2025-03-29,2025-03-30T00:10:00Z,R,Final,Chicago Cubs,112,Arizona Diamondbacks,109,4.0,3.0,Chase Field,15,Regular Season,1,1.0,1.0,7.0,-1.0,,,,5.4,4.4,0.4,1.0,6.7,4.6,0.5,2.1000000000000005,5.6,5.6,0.45,0.0,4.0,7.4,0.4,-3.4000000000000004,3.2,6.1,0.3,-2.8999999999999995,3.15,4.6,0.4,-1.4499999999999997,3,0.0,-1.0,2025,1.0678094352838632
778533,2025-03-29,2025-03-30T01:10:00Z,R,Final,Detroit Tigers,116,Los Angeles Dodgers,119,3.0,7.0,Dodger Stadium,22,Regular Season,1,1.0,1.0,10.0,4.0,,,,5.6,3.2,0.8,2.3999999999999995,5.0,3.0,0.8,2.0,5.7,3.7,0.75,2.0,3.6,5.4,0.0,-1.8000000000000003,3.7,4.3,0.2,-0.5999999999999996,3.5,4.0,0.35,-0.5,3,1.0,4.0,2025,1.0708451408568094
778534,2025-03-29,2025-03-29T18:10:00Z,R,Final,Los Angeles Angels,108,Chicago White Sox,145,1.0,0.0,Rate Field,4,Regular Season,1,2.0,2.0,1.0,-1.0,,,,5.0,7.6,0.4,-2.5999999999999996,4.6,5.8,0.5,-1.2000000000000002,4.4,4.6,0.55,-0.1999999999999993,2.2,5.2,0.2,-3.0,3.2,4.1,0.3,-0.8999999999999995,3.1,5.15,0.2,-2.0500000000000003,3,0.0,-1.0,2025,0.981182431659472
778535,2025-03-29,2025-03-29T20:05:00Z,R,Final,Philadelphia Phillies,143,Washington Nationals,120,11.0,6.0,Nationals Park,3309,Regular Season,1,2.0,2.0,17.0,-5.0,,,,4.0,5.25,0.25,-1.25,2.888888888888889,5.888888888888889,0.2222222222222222,-3.0000000000000004,3.263157894736842,4.842105263157895,0.3157894736842105,-1.5789473684210527,6.8,5.8,0.8,1.0,5.3,5.3,0.6,0.0,4.9,5.15,0.5,-0.25,3,0.0,-5.0,2025,1.111964194468141
778536,2025-03-29,2025-03-29T19:07:00Z,R,Final,Baltimore Orioles,110,Toronto Blue Jays,141,9.0,5.0,Rogers Centre,14,Regular Season,1,1.0,1.0,14.0,-4.0,,,,5.0,4.6,0.8,0.40000000000000036,4.5,4.3,0.7,0.20000000000000018,3.7,4.85,0.4,-1.1499999999999995,5.75,3.75,0.5,2.0,5.777777777777778,5.555555555555555,0.4444444444444444,0.22222222222222232,5.368421052631579,5.0,0.5263157894736842,0.36842105263157876,3,0.0,-4.0,2025,1.0478292385080772
778537,2025-03-29,2025-03-29T20:10:00Z,R,Final,Colorado Rockies,115,Tampa Bay Rays,139,2.0,1.0,George M. Steinbrenner Field,2523,Regular Season,1,1.0,1.0,3.0,-1.0,,,,5.8,4.4,0.4,1.3999999999999995,5.3,4.0,0.5,1.2999999999999998,4.15,3.55,0.5,0.6000000000000005,3.4,4.4,0.2,-1.0000000000000004,3.8,3.4,0.5,0.3999999999999999,3.7,5.05,0.35,-1.3499999999999996,3,0.0,-1.0,2025,0.961343534455925
778538,2025-03-29,2025-03-29T17:05:00Z,R,Final,Milwaukee Brewers,158,New York Yankees,147,9.0,20.0,Yankee Stadium,3313,Regular Season,1,2.0,2.0,29.0,11.0,,,,4.4,4.6,0.2,-0.1999999999999993,4.8,4.5,0.4,0.2999999999999998,4.95,4.7,0.35,0.25,4.2,4.0,0.4,0.20000000000000018,5.4,6.5,0.4,-1.0999999999999996,4.85,4.65,0.5,0.1999999999999993,3,1.0,11.0,2025,0.9386266377341284
778539,2025-03-29,2025-03-29T20:10:00Z,R,Final,Pittsburgh Pirates,134,Miami Marlins,146,4.0,5.0,loanDepot park,4169,Regular Season,1,1.0,1.0,9.0,1.0,,,,3.2,5.6,0.4,-2.3999999999999995,3.7,5.4,0.4,-1.7000000000000002,4.95,4.9,0.5,0.04999999999999982,2.0,3.8,0.2,-1.7999999999999998,2.6,3.9,0.3,-1.2999999999999998,3.55,3.95,0.45,-0.40000000000000036,3,1.0,1.0,2025,0.9410224516137672
778540,2025-03-29,2025-03-29T20:10:00Z,R,Final,San Francisco Giants,137,Cincinnati Reds,113,2.0,3.0,Great American Ball Park,2602,Regular Season,1,2.0,2.0,5.0,1.0,,,,5.4,3.8,0.4,1.6000000000000005,4.4,4.9,0.3,-0.5,3.75,4.9,0.3,-1.1500000000000004,5.2,4.4,0.6,0.7999999999999998,4.2,3.3,0.7,0.9000000000000004,4.75,3.3,0.7,1.4500000000000002,3,1.0,1.0,2025,0.8766232280543489
778510,2025-03-30,2025-03-30T18:10:00Z,R,Final,Cleveland Guardians,114,Kansas City Royals,118,6.0,2.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,8.0,-4.0,,,,4.6,4.4,0.6,0.1999999999999993,5.6,5.1,0.6,0.5,5.15,4.2,0.6,0.9500000000000002,3.8,5.2,0.6,-1.4000000000000004,4.4,6.0,0.4,-1.5999999999999996,4.4,5.45,0.45,-1.0499999999999998,3,0.0,-4.0,2025,0.8431415834806596
778513,2025-03-30,2025-03-30T20:10:00Z,R,Final,Athletics,133,Seattle Mariners,136,1.0,2.0,T-Mobile Park,680,Regular Season,1,1.0,1.0,3.0,1.0,,,,4.6,5.2,0.4,-0.6000000000000005,5.9,4.5,0.5,1.4000000000000004,5.5,4.25,0.55,1.25,5.2,3.0,0.6,2.2,5.8,3.9,0.7,1.9,4.923076923076923,4.461538461538462,0.5384615384615384,0.4615384615384617,3,1.0,1.0,2025,0.8958101085362322
778514,2025-03-30,2025-03-30T23:10:00Z,R,Final,Atlanta Braves,144,San Diego Padres,135,0.0,5.0,Petco Park,2680,Regular Season,1,1.0,1.0,5.0,5.0,,,,4.8,3.8,0.6,1.0,4.6,3.9,0.6,0.6999999999999997,5.1,4.25,0.6,0.8499999999999996,4.4,4.0,0.2,0.40000000000000036,4.5,2.8,0.4,1.7000000000000002,3.65,3.25,0.35,0.3999999999999999,3,1.0,5.0,2025,0.8696242402056117
778515,2025-03-30,2025-03-30T20:10:00Z,R,Final,Chicago Cubs,112,Arizona Diamondbacks,109,6.0,10.0,Chase Field,15,Regular Season,1,1.0,1.0,16.0,4.0,,,,4.4,4.4,0.2,0.0,6.9,5.0,0.4,1.9000000000000004,5.6,5.5,0.45,0.09999999999999964,4.6,6.4,0.6,-1.8000000000000007,3.2,6.2,0.3,-3.0,3.2,4.7,0.4,-1.5,3,1.0,4.0,2025,1.0678094352838632
778516,2025-03-30,2025-03-30T18:35:00Z,R,Final,Boston Red Sox,111,Texas Rangers,140,2.0,3.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,5.0,1.0,,,,3.4,3.0,0.6,0.3999999999999999,3.4,4.2,0.3,-0.8000000000000003,4.5,3.95,0.5,0.5499999999999998,6.2,3.8,0.6,2.4000000000000004,4.5,4.9,0.5,-0.40000000000000036,3.8,4.95,0.45,-1.1500000000000004,3,1.0,1.0,2025,0.7835915010167652
778517,2025-03-30,2025-03-30T18:15:00Z,R,Final,Minnesota Twins,142,St. Louis Cardinals,138,2.0,9.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,11.0,7.0,,,,4.4,2.0,0.8,2.4000000000000004,4.4,2.5,0.6,1.9000000000000004,5.15,3.6,0.65,1.5500000000000003,4.6,3.4,0.6,1.1999999999999997,3.6,3.6,0.4,0.0,3.5,4.8,0.3,-1.2999999999999998,3,1.0,7.0,2025,0.981182431659472
778519,2025-03-30,2025-03-30T17:40:00Z,R,Final,Pittsburgh Pirates,134,Miami Marlins,146,2.0,3.0,loanDepot park,4169,Regular Season,1,1.0,1.0,5.0,1.0,,,,3.8,4.8,0.6,-1.0,3.7,5.2,0.5,-1.5,5.1,4.8,0.55,0.2999999999999998,2.8,4.0,0.2,-1.2000000000000002,2.6,4.2,0.2,-1.6,3.7,3.85,0.45,-0.1499999999999999,3,1.0,1.0,2025,0.9410224516137672
778522,2025-03-30,2025-03-30T17:40:00Z,R,Final,San Francisco Giants,137,Cincinnati Reds,113,6.0,3.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,9.0,-3.0,,,,5.0,3.6,0.4,1.4,4.4,4.3,0.4,0.10000000000000053,3.75,4.25,0.35,-0.5,4.2,3.6,0.6,0.6000000000000001,4.1,3.6,0.6,0.49999999999999956,4.4,3.45,0.65,0.9500000000000002,3,0.0,-3.0,2025,0.8766232280543489
778523,2025-03-30,2025-03-30T17:35:00Z,R,Final,Milwaukee Brewers,158,New York Yankees,147,3.0,12.0,Yankee Stadium,3313,Regular Season,1,1.0,1.0,15.0,9.0,,,,7.0,4.8,0.4,2.2,6.4,5.0,0.5,1.4000000000000004,5.7,5.05,0.35,0.6500000000000004,5.4,7.2,0.4,-1.7999999999999998,5.5,8.3,0.3,-2.8000000000000007,5.25,5.55,0.5,-0.2999999999999998,3,1.0,9.0,2025,0.9386266377341284
778524,2025-03-30,2025-03-30T17:40:00Z,R,Final,Colorado Rockies,115,Tampa Bay Rays,139,4.0,6.0,George M. Steinbrenner Field,2523,Regular Season,1,1.0,1.0,10.0,2.0,,,,5.4,3.4,0.4,2.0000000000000004,4.3,3.7,0.4,0.5999999999999996,4.15,3.65,0.45,0.5000000000000004,1.8,3.8,0.2,-1.9999999999999998,3.7,3.4,0.5,0.30000000000000027,3.5,4.95,0.35,-1.4500000000000002,3,1.0,2.0,2025,0.961343534455925
778525,2025-03-30,2025-03-30T17:37:00Z,R,Final,Baltimore Orioles,110,Toronto Blue Jays,141,1.0,3.0,Rogers Centre,14,Regular Season,1,1.0,1.0,4.0,2.0,,,,3.8,5.0,0.6,-1.2000000000000002,4.4,5.0,0.6,-0.5999999999999996,3.95,5.25,0.4,-1.2999999999999998,7.0,5.0,0.5,2.0,6.666666666666667,4.777777777777778,0.5555555555555556,1.8888888888888893,5.578947368421052,5.105263157894737,0.5263157894736842,0.47368421052631504,3,1.0,2.0,2025,1.0478292385080772
778526,2025-03-30,2025-03-30T17:35:00Z,R,Final,Philadelphia Phillies,143,Washington Nationals,120,1.0,5.0,Nationals Park,3309,Regular Season,1,1.0,1.0,6.0,4.0,,,,4.25,6.75,0.25,-2.5,3.3333333333333335,6.444444444444445,0.2222222222222222,-3.111111111111111,3.3157894736842106,5.368421052631579,0.2631578947368421,-2.052631578947368,7.6,4.8,1.0,2.8,6.0,5.7,0.6,0.2999999999999998,5.0,5.15,0.5,-0.15000000000000036,3,1.0,4.0,2025,1.111964194468141
778527,2025-03-30,2025-03-30T18:10:00Z,R,Final,Los Angeles Angels,108,Chicago White Sox,145,3.0,2.0,Rate Field,4,Regular Season,1,1.0,1.0,5.0,-1.0,,,,4.2,5.8,0.4,-1.5999999999999996,3.9,5.3,0.4,-1.4,4.3,4.35,0.55,-0.04999999999999982,1.8,4.6,0.4,-2.8,2.2,3.6,0.3,-1.4,2.95,4.65,0.25,-1.7000000000000002,3,0.0,-1.0,2025,0.981182431659472
778496,2025-03-31,2025-04-01T01:40:00Z,R,Final,Detroit Tigers,116,Seattle Mariners,136,9.0,6.0,T-Mobile Park,680,Regular Season,1,1.0,2.0,15.0,-3.0,,,,3.0,4.2,0.4,-1.2000000000000002,5.2,4.3,0.5,0.9000000000000004,5.3,4.25,0.55,1.0499999999999998,3.8,6.0,0.0,-2.2,3.4,4.5,0.1,-1.1,3.5,4.3,0.3,-0.7999999999999998,3,0.0,-3.0,2025,0.8958101085362322
778499,2025-03-31,2025-04-01T01:40:00Z,R,Final,Cleveland Guardians,114,San Diego Padres,135,2.0,7.0,Petco Park,2680,Regular Season,1,1.0,1.0,9.0,5.0,,,,4.8,2.8,0.8,2.0,4.8,3.5,0.7,1.2999999999999998,5.1,4.05,0.6,1.0499999999999998,4.6,3.0,0.8,1.5999999999999996,4.7,5.5,0.5,-0.7999999999999998,4.45,5.35,0.45,-0.8999999999999995,3,1.0,5.0,2025,0.8696242402056117
778500,2025-03-31,2025-04-01T02:10:00Z,R,Final,Atlanta Braves,144,Los Angeles Dodgers,119,1.0,6.0,Dodger Stadium,22,Regular Season,1,2.0,1.0,7.0,5.0,,,,5.6,3.6,0.8,1.9999999999999996,5.0,2.7,0.8,2.3,5.6,3.85,0.75,1.7499999999999996,1.8,4.2,0.0,-2.4000000000000004,4.1,3.3,0.3,0.7999999999999998,3.55,3.45,0.3,0.09999999999999964,3,1.0,5.0,2025,1.0708451408568094
778501,2025-03-31,2025-04-01T02:05:00Z,R,Final,Chicago Cubs,112,Athletics,133,18.0,3.0,Sutter Health Park,2529,Regular Season,1,1.0,1.0,21.0,-15.0,,,,3.8,3.2,0.4,0.5999999999999996,5.2,3.5,0.6,1.7000000000000002,4.642857142857143,4.285714285714286,0.5,0.35714285714285765,5.0,5.8,0.6,-0.7999999999999998,3.7,6.8,0.3,-3.0999999999999996,3.45,4.95,0.4,-1.5,3,0.0,-15.0,2025,1.1023405861761273
778502,2025-03-31,2025-03-31T19:05:00Z,R,Final,Colorado Rockies,115,Philadelphia Phillies,143,1.0,6.0,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,7.0,5.0,,,,6.2,4.4,0.8,1.7999999999999998,5.9,5.9,0.6,0.0,5.0,4.95,0.5,0.04999999999999982,2.6,3.8,0.2,-1.1999999999999997,4.1,3.9,0.5,0.19999999999999973,3.45,4.95,0.35,-1.5,3,1.0,5.0,2025,1.1359275259111812
778503,2025-03-31,2025-03-31T23:45:00Z,R,Final,Los Angeles Angels,108,St. Louis Cardinals,138,5.0,4.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,9.0,-1.0,,,,4.6,2.0,0.8,2.5999999999999996,4.7,2.5,0.6,2.2,5.3,3.45,0.65,1.8499999999999996,2.2,3.6,0.6,-1.4,2.5,3.7,0.4,-1.2000000000000002,2.65,4.35,0.25,-1.6999999999999997,3,0.0,-1.0,2025,0.981182431659472
778504,2025-03-31,2025-03-31T18:10:00Z,R,Final,Kansas City Royals,118,Milwaukee Brewers,158,11.0,1.0,American Family Field,32,Regular Season,1,1.0,1.0,12.0,-10.0,,,,4.8,7.6,0.4,-2.8,5.0,8.1,0.3,-3.0999999999999996,5.15,6.05,0.45,-0.8999999999999995,3.2,4.6,0.4,-1.3999999999999995,4.6,5.6,0.5,-1.0,5.05,4.4,0.55,0.6499999999999995,3,0.0,-10.0,2025,0.9254533758362372
778505,2025-03-31,2025-04-01T00:10:00Z,R,Final,San Francisco Giants,137,Houston Astros,117,7.0,2.0,Daikin Park,2392,Regular Season,1,2.0,1.0,9.0,-5.0,,,,4.0,3.2,0.6,0.7999999999999998,5.1,3.9,0.6,1.1999999999999997,4.315789473684211,3.736842105263158,0.5789473684210527,0.5789473684210527,4.8,3.4,0.8,1.4,4.6,3.6,0.7,0.9999999999999996,4.6,3.6,0.65,0.9999999999999996,3,0.0,-5.0,2025,0.91773174102133
778506,2025-03-31,2025-03-31T18:10:00Z,R,Final,Minnesota Twins,142,Chicago White Sox,145,0.0,9.0,Rate Field,4,Regular Season,1,1.0,1.0,9.0,9.0,,,,4.4,3.6,0.4,0.8000000000000003,4.1,5.3,0.4,-1.2000000000000002,4.3,4.3,0.55,0.0,3.2,4.6,0.4,-1.3999999999999995,3.6,4.1,0.4,-0.49999999999999956,3.55,4.85,0.3,-1.2999999999999998,3,1.0,9.0,2025,0.981182431659472
778507,2025-03-31,2025-03-31T23:07:00Z,R,Final,Washington Nationals,120,Toronto Blue Jays,141,2.0,5.0,Rogers Centre,14,Regular Season,1,1.0,1.0,7.0,3.0,,,,4.0,5.0,0.6,-1.0,4.5,4.7,0.7,-0.20000000000000018,4.0,5.15,0.45,-1.1500000000000004,4.0,5.0,0.5,-1.0,3.4444444444444446,6.222222222222222,0.2222222222222222,-2.7777777777777777,3.5789473684210527,5.157894736842105,0.3157894736842105,-1.5789473684210527,3,1.0,3.0,2025,1.0478292385080772
778508,2025-03-31,2025-03-31T23:05:00Z,R,Final,Pittsburgh Pirates,134,Tampa Bay Rays,139,1.0,6.0,George M. Steinbrenner Field,2523,Regular Season,1,1.0,1.0,7.0,5.0,,,,3.8,3.8,0.4,0.0,4.4,3.4,0.5,1.0000000000000004,4.3,3.75,0.45,0.5499999999999998,3.0,4.2,0.2,-1.2000000000000002,2.2,3.6,0.2,-1.4,3.7,4.0,0.4,-0.2999999999999998,3,1.0,5.0,2025,0.961343534455925
778509,2025-03-31,2025-03-31T22:40:00Z,R,Final,New York Mets,121,Miami Marlins,146,10.0,4.0,loanDepot park,4169,Regular Season,1,1.0,2.0,14.0,-6.0,,,,4.0,3.2,0.8,0.7999999999999998,3.6,5.0,0.6,-1.4,5.05,4.65,0.6,0.39999999999999947,4.2,2.8,0.4,1.4000000000000004,5.3,3.1,0.6,2.1999999999999997,4.2,4.45,0.45,-0.25,3,0.0,-6.0,2025,0.9410224516137672
778511,2025-03-31,2025-03-31T22:40:00Z,R,Final,Texas Rangers,140,Cincinnati Reds,113,3.0,14.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,17.0,11.0,,,,5.6,4.6,0.4,1.0,4.7,4.6,0.4,0.10000000000000053,3.5,4.4,0.3,-0.9000000000000004,2.8,2.8,0.6,0.0,3.5,4.1,0.4,-0.5999999999999996,4.35,3.8,0.5,0.5499999999999998,3,1.0,11.0,2025,0.8766232280543489
778512,2025-03-31,2025-03-31T18:35:00Z,R,Final,Boston Red Sox,111,Baltimore Orioles,110,5.0,8.0,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,13.0,3.0,,,,6.0,4.5,0.5,1.5,5.444444444444445,4.777777777777778,0.4444444444444444,0.666666666666667,5.157894736842105,4.894736842105263,0.47368421052631576,0.2631578947368425,4.6,4.2,0.4,0.39999999999999947,4.1,4.8,0.4,-0.7000000000000002,3.6,4.85,0.4,-1.2499999999999996,3,1.0,3.0,2025,1.2361962287832284
