event_id,start,away_team,home_team,player,player_id,stat,market_name,side,line,fair_line,open_line,open_fair_line,book_odds,fair_odds,open_book_odds,open_fair_odds,by_bookmaker,odd_id,collected_at
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Julian Love,JULIAN_LOVE_1_NFL,defense_soloTackles,Julian Love Solo Tackles Over/Under,under,2.5,2.5,2.5,2.5,+100,+100,+100,+100,{},defense_soloTackles-JULIAN_LOVE_1_NFL-game-ou-under,2026-09-03T09:00:15.964630+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Julius Chestnut,JULIUS_CHESTNUT_1_NFL,touchdowns,Julius Chestnut Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,+30000,+15767,+15000,+7910,{},touchdowns-JULIUS_CHESTNUT_1_NFL-game-ou-over,2026-09-03T09:00:15.970243+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Julius Chestnut,JULIUS_CHESTNUT_1_NFL,touchdowns,Julius Chestnut Touchdowns Over/Under,under,,1.5,,1.5,,-15767,,-7910,{},touchdowns-JULIUS_CHESTNUT_1_NFL-game-ou-under,2026-09-03T09:00:15.970250+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Justice Hill,JUSTICE_HILL_1_NFL,receiving_longestReception,Justice Hill Longest Reception Over/Under,over,9.5,9.5,9.5,9.5,+100,+100,+100,+100,{},receiving_longestReception-JUSTICE_HILL_1_NFL-game-ou-over,2026-09-03T09:00:15.982840+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Justice Hill,JUSTICE_HILL_1_NFL,receiving_longestReception,Justice Hill Longest Reception Over/Under,under,9.5,9.5,9.5,9.5,+100,+100,+100,+100,{},receiving_longestReception-JUSTICE_HILL_1_NFL-game-ou-under,2026-09-03T09:00:15.982847+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Justice Hill,JUSTICE_HILL_1_NFL,receiving_receptions,Justice Hill Receptions Over/Under,over,2.5,2.5,2.5,2.5,+132,+149,+120,+137,{},receiving_receptions-JUSTICE_HILL_1_NFL-game-ou-over,2026-09-03T09:00:15.982918+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Justice Hill,JUSTICE_HILL_1_NFL,receiving_receptions,Justice Hill Receptions Over/Under,under,2.5,2.5,2.5,2.5,-180,-149,-165,-137,{},receiving_receptions-JUSTICE_HILL_1_NFL-game-ou-under,2026-09-03T09:00:15.982925+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Justice Hill,JUSTICE_HILL_1_NFL,receiving_yards,Justice Hill Receiving Yards Over/Under,over,13.5,13.5,13.5,13.5,+100,+100,+100,+100,{},receiving_yards-JUSTICE_HILL_1_NFL-game-ou-over,2026-09-03T09:00:15.982855+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Justice Hill,JUSTICE_HILL_1_NFL,receiving_yards,Justice Hill Receiving Yards Over/Under,under,13.5,13.5,13.5,13.5,+100,+100,+100,+100,{},receiving_yards-JUSTICE_HILL_1_NFL-game-ou-under,2026-09-03T09:00:15.982862+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Justice Hill,JUSTICE_HILL_1_NFL,rushing+receiving_yards,Justice Hill Rushing + Receiving Yards Over/Under,over,24.5,21,23.5,23.5,+100,+100,+100,+100,{},rushing+receiving_yards-JUSTICE_HILL_1_NFL-game-ou-over,2026-09-03T09:00:15.982871+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Justice Hill,JUSTICE_HILL_1_NFL,rushing+receiving_yards,Justice Hill Rushing + Receiving Yards Over/Under,under,24.5,21,23.5,23.5,+100,+100,+100,+100,{},rushing+receiving_yards-JUSTICE_HILL_1_NFL-game-ou-under,2026-09-03T09:00:15.982879+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Justice Hill,JUSTICE_HILL_1_NFL,rushing_longestRush,Justice Hill Longest Rush Over/Under,over,5.5,5.5,5.5,5.5,+100,+100,+100,+100,{},rushing_longestRush-JUSTICE_HILL_1_NFL-game-ou-over,2026-09-03T09:00:15.982886+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Justice Hill,JUSTICE_HILL_1_NFL,rushing_longestRush,Justice Hill Longest Rush Over/Under,under,5.5,5.5,5.5,5.5,+100,+100,+100,+100,{},rushing_longestRush-JUSTICE_HILL_1_NFL-game-ou-under,2026-09-03T09:00:15.982893+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Justice Hill,JUSTICE_HILL_1_NFL,rushing_yards,Justice Hill Rushing Yards Over/Under,over,7.5,5.5,7.5,7.5,+100,+100,+100,+100,{},rushing_yards-JUSTICE_HILL_1_NFL-game-ou-over,2026-09-03T09:00:15.982901+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Justice Hill,JUSTICE_HILL_1_NFL,rushing_yards,Justice Hill Rushing Yards Over/Under,under,7.5,5.5,7.5,7.5,+100,+100,+100,+100,{},rushing_yards-JUSTICE_HILL_1_NFL-game-ou-under,2026-09-03T09:00:15.982910+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Justice Hill,JUSTICE_HILL_1_NFL,touchdowns,Justice Hill Touchdowns Over/Under,over,1.5,,1.5,1.5,+4236,+2381,+6000,+3195,"{""draftkings"": {""odds"": ""+4500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:10.491Z"", ""available"": true}, ""espnbet"": {""odds"": ""+4000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:21.020Z"", ""available"": true}, ""fanduel"": {""odds"": ""+5500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:20.491Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604085335&selectionId=16552616""}}",touchdowns-JUSTICE_HILL_1_NFL-game-ou-over,2026-09-03T09:00:15.981817+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Justice Hill,JUSTICE_HILL_1_NFL,touchdowns,Justice Hill Touchdowns Over/Under,under,,,,1.5,,-2381,,-3195,{},touchdowns-JUSTICE_HILL_1_NFL-game-ou-under,2026-09-03T09:00:15.981825+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Justin Fields,JUSTIN_FIELDS_1_NFL,passing_touchdowns,Justin Fields Passing Touchdowns Over/Under,over,0.5,0.5,0.5,0.5,+160,+180,+160,+189,{},passing_touchdowns-JUSTIN_FIELDS_1_NFL-game-ou-over,2026-09-03T09:00:16.001706+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Justin Fields,JUSTIN_FIELDS_1_NFL,passing_touchdowns,Justin Fields Passing Touchdowns Over/Under,under,0.5,0.5,0.5,0.5,-227,-180,-227,-189,{},passing_touchdowns-JUSTIN_FIELDS_1_NFL-game-ou-under,2026-09-03T09:00:16.001780+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,fantasyScore,Justin Herbert Fantasy Score Over/Under,over,19,19,19,19,+100,+100,+100,+100,{},fantasyScore-JUSTIN_HERBERT_1_NFL-game-ou-over,2026-09-03T09:00:15.995092+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,fantasyScore,Justin Herbert Fantasy Score Over/Under,under,19,19,19,19,+100,+100,+100,+100,{},fantasyScore-JUSTIN_HERBERT_1_NFL-game-ou-under,2026-09-03T09:00:15.995099+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing+rushing_yards,Justin Herbert Passing + Rushing Yards Over/Under,over,259.5,259.5,258.5,258.5,+100,+100,+100,+100,{},passing+rushing_yards-JUSTIN_HERBERT_1_NFL-game-ou-over,2026-09-03T09:00:15.995108+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing+rushing_yards,Justin Herbert Passing + Rushing Yards Over/Under,under,259.5,259.5,258.5,258.5,+100,+100,+100,+100,{},passing+rushing_yards-JUSTIN_HERBERT_1_NFL-game-ou-under,2026-09-03T09:00:15.995115+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing_attempts,Justin Herbert Passing Attempts Over/Under,over,30.5,30.5,30.5,30.5,-124,-108,-130,-112,"{""fanduel"": {""odds"": ""-130"", ""overUnder"": ""30.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_attempts-JUSTIN_HERBERT_1_NFL-game-ou-over,2026-09-03T09:00:15.994030+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing_attempts,Justin Herbert Passing Attempts Over/Under,under,30.5,30.5,30.5,30.5,-105,+108,-102,+112,"{""fanduel"": {""odds"": ""-102"", ""overUnder"": ""30.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_attempts-JUSTIN_HERBERT_1_NFL-game-ou-under,2026-09-03T09:00:15.994040+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing_completions,Justin Herbert Passing Completions Over/Under,over,20.5,20.5,20.5,20.5,-114,+100,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""20.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_completions-JUSTIN_HERBERT_1_NFL-game-ou-over,2026-09-03T09:00:15.994049+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing_completions,Justin Herbert Passing Completions Over/Under,under,20.5,20.5,20.5,20.5,-114,+100,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""20.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_completions-JUSTIN_HERBERT_1_NFL-game-ou-under,2026-09-03T09:00:15.994059+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing_interceptions,Justin Herbert Interceptions Over/Under,over,0.5,0.5,0.5,0.5,+104,+134,-137,-124,{},passing_interceptions-JUSTIN_HERBERT_1_NFL-game-ou-over,2026-09-03T09:00:15.993105+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing_interceptions,Justin Herbert Interceptions Over/Under,under,0.5,0.5,0.5,0.5,-192,-134,-192,+124,{},passing_interceptions-JUSTIN_HERBERT_1_NFL-game-ou-under,2026-09-03T09:00:15.993112+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing_longestCompletion,Justin Herbert Longest Completion Over/Under,over,35.5,35.5,35.5,35.5,+100,+100,+100,+100,{},passing_longestCompletion-JUSTIN_HERBERT_1_NFL-game-ou-over,2026-09-03T09:00:15.992957+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing_longestCompletion,Justin Herbert Longest Completion Over/Under,under,35.5,35.5,35.5,35.5,+100,+100,+100,+100,{},passing_longestCompletion-JUSTIN_HERBERT_1_NFL-game-ou-under,2026-09-03T09:00:15.992964+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing_touchdowns,Justin Herbert Passing Touchdowns Over/Under,over,1.5,2.5,1.5,1.5,-207,+185,+100,+100,"{""draftkings"": {""odds"": ""-210"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.190Z"", ""available"": true}, ""fanduel"": {""odds"": ""-225"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.690Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604294306&selectionId=36175559""}, ""caesars"": {""odds"": ""-235"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.690Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=d1785250-1dbd-3c47-a81e-83e2cc3199bd""}, ""bovada"": {""odds"": ""-204"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_touchdowns-JUSTIN_HERBERT_1_NFL-game-ou-over,2026-09-03T09:00:15.992889+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing_touchdowns,Justin Herbert Passing Touchdowns Over/Under,under,1.5,2.5,1.5,1.5,+158,-185,+100,+100,"{""draftkings"": {""odds"": ""+163"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.190Z"", ""available"": true}, ""fanduel"": {""odds"": ""+164"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.690Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604294306&selectionId=36175560""}, ""bovada"": {""odds"": ""+156"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""+161"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_touchdowns-JUSTIN_HERBERT_1_NFL-game-ou-under,2026-09-03T09:00:15.992903+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing_yards,Justin Herbert Passing Yards Over/Under,over,235.5,242.5,246.5,246.5,-114,+100,+100,+100,"{""draftkings"": {""odds"": ""-112"", ""overUnder"": ""235.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.190Z"", ""available"": true}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""233.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.690Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604294304&selectionId=36175559""}, ""caesars"": {""odds"": ""-115"", ""overUnder"": ""233.5"", ""lastUpdatedAt"": ""2026-09-02T11:18:23.692Z"", ""available"": false}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""235.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_yards-JUSTIN_HERBERT_1_NFL-game-ou-over,2026-09-03T09:00:15.992669+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing_yards,Justin Herbert 1st Quarter Passing Yards Over/Under,over,55.5,55.5,53.5,53.5,-112,+102,+100,+100,"{""fanduel"": {""odds"": ""-112"", ""overUnder"": ""55.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_yards-JUSTIN_HERBERT_1_NFL-1q-ou-over,2026-09-03T09:00:15.992973+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing_yards,Justin Herbert Passing Yards Over/Under,under,235.5,242.5,246.5,246.5,-114,+100,+100,+100,"{""draftkings"": {""odds"": ""-112"", ""overUnder"": ""235.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.190Z"", ""available"": true}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""233.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.690Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604294304&selectionId=36175560""}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""235.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-114"", ""overUnder"": ""233.5"", ""lastUpdatedAt"": ""2026-09-02T11:18:23.692Z"", ""available"": false}}",passing_yards-JUSTIN_HERBERT_1_NFL-game-ou-under,2026-09-03T09:00:15.992684+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,passing_yards,Justin Herbert 1st Quarter Passing Yards Over/Under,under,55.5,55.5,53.5,53.5,-118,-102,+100,+100,"{""fanduel"": {""odds"": ""-118"", ""overUnder"": ""55.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_yards-JUSTIN_HERBERT_1_NFL-1q-ou-under,2026-09-03T09:00:15.992983+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,rushing_attempts,Justin Herbert Rushing Attempts Over/Under,over,5.5,5.5,5.5,5.5,+115,+131,+110,+126,{},rushing_attempts-JUSTIN_HERBERT_1_NFL-game-ou-over,2026-09-03T09:00:15.995272+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,rushing_attempts,Justin Herbert Rushing Attempts Over/Under,under,5.5,5.5,5.5,5.5,-155,-131,-150,-126,{},rushing_attempts-JUSTIN_HERBERT_1_NFL-game-ou-under,2026-09-03T09:00:15.995280+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,rushing_longestRush,Justin Herbert Longest Rush Over/Under,over,10.5,10.5,10.5,10.5,+100,+100,+100,+100,{},rushing_longestRush-JUSTIN_HERBERT_1_NFL-game-ou-over,2026-09-03T09:00:15.995123+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,rushing_longestRush,Justin Herbert Longest Rush Over/Under,under,10.5,10.5,10.5,10.5,+100,+100,+100,+100,{},rushing_longestRush-JUSTIN_HERBERT_1_NFL-game-ou-under,2026-09-03T09:00:15.995132+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,rushing_yards,Justin Herbert Rushing Yards Over/Under,over,22.5,19.5,22.5,22.5,+100,+100,+100,+100,{},rushing_yards-JUSTIN_HERBERT_1_NFL-game-ou-over,2026-09-03T09:00:15.992691+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,rushing_yards,Justin Herbert Rushing Yards Over/Under,under,22.5,19.5,22.5,22.5,+100,+100,+100,+100,{},rushing_yards-JUSTIN_HERBERT_1_NFL-game-ou-under,2026-09-03T09:00:15.992699+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,touchdowns,Justin Herbert Touchdowns Over/Under,over,1.5,,1.5,1.5,+3500,+1745,+4500,+2410,"{""draftkings"": {""odds"": ""+4000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.190Z"", ""available"": true}, ""espnbet"": {""odds"": ""+3500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:20.737Z"", ""available"": true}, ""fanduel"": {""odds"": ""+4000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.690Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604294281&selectionId=13355953""}}",touchdowns-JUSTIN_HERBERT_1_NFL-game-ou-over,2026-09-03T09:00:15.993295+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,JUSTIN_HERBERT_1_NFL,touchdowns,Justin Herbert Touchdowns Over/Under,under,,,,1.5,,-1745,,-2410,{},touchdowns-JUSTIN_HERBERT_1_NFL-game-ou-under,2026-09-03T09:00:15.993302+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,fantasyScore,Justin Jefferson Fantasy Score Over/Under,over,15,15,15,15,+100,+100,+100,+100,{},fantasyScore-JUSTIN_JEFFERSON_1_NFL-game-ou-over,2026-09-03T09:00:15.989862+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,fantasyScore,Justin Jefferson 1st Half Fantasy Score Over/Under,over,7,7,7,7,+100,+100,+100,+100,{},fantasyScore-JUSTIN_JEFFERSON_1_NFL-1h-ou-over,2026-09-03T09:00:15.990562+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,fantasyScore,Justin Jefferson 1st Quarter Fantasy Score Over/Under,over,3,3,3,3,+100,+100,+100,+100,{},fantasyScore-JUSTIN_JEFFERSON_1_NFL-1q-ou-over,2026-09-03T09:00:15.990576+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,fantasyScore,Justin Jefferson Fantasy Score Over/Under,under,15,15,15,15,+100,+100,+100,+100,{},fantasyScore-JUSTIN_JEFFERSON_1_NFL-game-ou-under,2026-09-03T09:00:15.989870+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,fantasyScore,Justin Jefferson 1st Half Fantasy Score Over/Under,under,7,7,7,7,+100,+100,+100,+100,{},fantasyScore-JUSTIN_JEFFERSON_1_NFL-1h-ou-under,2026-09-03T09:00:15.990569+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,fantasyScore,Justin Jefferson 1st Quarter Fantasy Score Over/Under,under,3,3,3,3,+100,+100,+100,+100,{},fantasyScore-JUSTIN_JEFFERSON_1_NFL-1q-ou-under,2026-09-03T09:00:15.990584+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,receiving_longestReception,Justin Jefferson Longest Reception Over/Under,over,24.5,24.5,25.5,25.5,+100,+100,+100,+100,"{""fanduel"": {""odds"": ""-118"", ""overUnder"": ""24.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-JUSTIN_JEFFERSON_1_NFL-game-ou-over,2026-09-03T09:00:15.988931+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,receiving_longestReception,Justin Jefferson Longest Reception Over/Under,under,24.5,24.5,25.5,25.5,+100,+100,+100,+100,"{""fanduel"": {""odds"": ""-112"", ""overUnder"": ""24.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-JUSTIN_JEFFERSON_1_NFL-game-ou-under,2026-09-03T09:00:15.988941+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,receiving_receptions,Justin Jefferson Receptions Over/Under,over,5.5,6,5.5,5.5,-145,+100,+100,+100,"{""fanduel"": {""odds"": ""-148"", ""overUnder"": ""5.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:36.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603819161&selectionId=36057836""}, ""caesars"": {""odds"": ""-145"", ""overUnder"": ""5.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=0f1eeba3-a249-331b-b49d-8ac15c1230ce""}, ""draftkings"": {""odds"": ""-146"", ""overUnder"": ""5.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true}, ""bovada"": {""odds"": ""-143"", ""overUnder"": ""5.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_receptions-JUSTIN_JEFFERSON_1_NFL-game-ou-over,2026-09-03T09:00:15.988295+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,receiving_receptions,Justin Jefferson Receptions Over/Under,under,5.5,6,5.5,5.5,+110,+100,+100,+100,"{""fanduel"": {""odds"": ""+112"", ""overUnder"": ""5.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:36.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603819161&selectionId=36057837""}, ""draftkings"": {""odds"": ""+115"", ""overUnder"": ""5.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true}, ""bovada"": {""odds"": ""+110"", ""overUnder"": ""5.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_receptions-JUSTIN_JEFFERSON_1_NFL-game-ou-under,2026-09-03T09:00:15.988308+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,receiving_yards,Justin Jefferson Receiving Yards Over/Under,over,73.5,79.5,76.5,76.5,-114,+127,+100,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""73.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:36.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603819154&selectionId=36057836""}, ""caesars"": {""odds"": ""+101"", ""overUnder"": ""79.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=836d1561-11cb-3073-8561-cb5026ec306e""}, ""draftkings"": {""odds"": ""-111"", ""overUnder"": ""73.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""73.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-JUSTIN_JEFFERSON_1_NFL-game-ou-over,2026-09-03T09:00:15.988232+00:00
