event_id,sport_key,game_date,home_team,away_team,canonical_event_id,commence_time,bookmaker,bookmaker_title,player,market_key,market,line,over_price,under_price,implied_probability,is_dfs_flat_payout,dfs_normalized,last_update,age_seconds,injury
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Colston Loveland,player_receiving_yards_milestones_90_or_more,Receiving Yards Milestones 90 Or More,90.0,650.0,,13.3,False,False,2026-09-03T16:24:16Z,889.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Mack Hollins (NE),player_first_touchdown_scorer,First Touchdown Scorer,,4000.0,,2.4,False,False,2026-09-03T16:14:10Z,1495.3,
a5af615996df7c99fdbffcc0e17b760b,americanfootball_nfl,2026-09-13,Jacksonville Jaguars,Cleveland Browns,6016645c424223fe,2026-09-13T17:00:00Z,pinnacle,Pinnacle,Jacksonville Jaguars -8.5,alternate_spreads,Alternate Spread,-8.5,-107.0,,51.7,False,False,2026-09-03T16:16:23Z,1362.3,
250cf09fc38d2f13b6ac45d1137e29bc,americanfootball_nfl,2026-09-03,Baltimore Ravens,Indianapolis Colts,09e7c229fcd4f927,2026-09-03T19:00:00Z,sleeper,Sleeper,Derrick Henry,player_rushing_yards,Rushing Yards,79.5,-127.0,-130.0,55.9,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T17:52Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Juwan Johnson,player_rec_yds,Juwan Johnson Receiving Yards,50.0,126.0,,44.2,False,False,2026-09-03T16:37:22Z,103.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Romeo Doubs,player_receiving_yards_milestones_20_or_more,Receiving Yards Milestones 20 Or More,20.0,-290.0,,74.4,False,False,2026-09-03T16:07:07Z,1918.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:23Z', 'team': None}"
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Baker Mayfield,player_passing_tds,Passing Tds,1.5,-112.0,-118.0,52.8,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-23T03:06Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,fanatics,Fanatics,Jordan Whittington,player_anytime_touchdown_scorer,Anytime Touchdown Scorer,0.0,750.0,,11.8,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-07-30T17:57Z', 'team': None}"
a5af615996df7c99fdbffcc0e17b760b,americanfootball_nfl,2026-09-13,Jacksonville Jaguars,Cleveland Browns,6016645c424223fe,2026-09-13T17:00:00.000Z,betrivers,BetRivers,Isaiah Bond,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,4000.0,,2.4,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Questionable', 'description': None, 'date': '2026-08-31T19:35Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,parx,Parx Casino,Chris Olave,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,850.0,,10.5,False,False,2026-09-03T16:08:58Z,1807.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T00:10Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Colston Loveland,player_receptions,Receptions,4.5,-115.0,-115.0,53.5,False,False,2026-09-03T16:33:46Z,319.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Mack Hollins (NE),player_player_to_score_2_or_more_touchdowns,Player To Score 2 Or More Touchdowns,,10000.0,,1.0,False,False,2026-09-03T16:29:24Z,581.3,
a5af615996df7c99fdbffcc0e17b760b,americanfootball_nfl,2026-09-13,Jacksonville Jaguars,Cleveland Browns,6016645c424223fe,2026-09-13T17:00:00Z,pinnacle,Pinnacle,Jacksonville Jaguars -9,alternate_spreads,Alternate Spread,-9.0,-103.0,,50.7,False,False,2026-09-03T16:16:23Z,1362.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Deshaun Watson,player_longest_passing_completion,Longest Passing Completion,31.5,-122.0,-135.0,55.0,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T14:06Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Juwan Johnson,player_rec_yds,Juwan Johnson Receiving Yards,60.0,198.0,,33.6,False,False,2026-09-03T16:37:22Z,103.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Romeo Doubs,player_receiving_yards_milestones_30_or_more,Receiving Yards Milestones 30 Or More,30.0,-176.0,,63.8,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:23Z', 'team': None}"
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Baker Mayfield,player_passing_yards,Passing Yards,232.5,-114.0,-114.0,53.3,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-23T03:06Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,fanatics,Fanatics,Jordan Whittington,player_first_touchdown_scorer,First Touchdown Scorer,0.0,2800.0,,3.4,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-07-30T17:57Z', 'team': None}"
72de8a0c4a2fe14acc132c2c9559e499,americanfootball_nfl,2026-09-13,Indianapolis Colts,Baltimore Ravens,fff0451fcaefbf44,2026-09-13T17:00:00.000Z,betrivers,BetRivers,Ja'Kobi Lane,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,2000.0,,4.8,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T23:58Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,parx,Parx Casino,Chris Olave,player_receiving_yards,Receiving Yards,75.5,-115.0,-113.0,53.5,False,False,2026-09-03T16:08:58Z,1807.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T00:10Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Colston Loveland,player_receptions_milestones_10_or_more,Receptions Milestones 10 Or More,10.0,1700.0,,5.6,False,False,2026-09-03T16:33:46Z,319.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,New England Patriots - 1H,player_point_spread,Point Spread,,-105.0,,51.2,False,False,2026-09-03T16:29:24Z,581.3,
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00Z,pinnacle,Pinnacle,New Orleans Saints +14.5,alternate_spreads,Alternate Spread,14.5,-332.0,,76.9,False,False,2026-09-03T15:54:10Z,2695.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Deshaun Watson,player_longest_rush,Longest Rush,8.5,-128.0,-128.0,56.1,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T14:06Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Juwan Johnson,player_rec_yds,Juwan Johnson Receiving Yards,70.0,306.0,,24.6,False,False,2026-09-03T16:37:22Z,103.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Romeo Doubs,player_receiving_yards_milestones_40_or_more,Receiving Yards Milestones 40 Or More,40.0,-112.0,,52.8,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:23Z', 'team': None}"
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Baker Mayfield,player_to_have_most_passing_yards,To Have Most Passing Yards,0.0,154.0,,39.4,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-23T03:06Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,fanatics,Fanatics,Kyle Juszczyk,player_first_touchdown_scorer,First Touchdown Scorer,0.0,6000.0,,1.6,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T19:30Z', 'team': None}"
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,betrivers,BetRivers,Ja'Marr Chase,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,600.0,,14.3,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T17:50Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,parx,Parx Casino,Chris Olave,player_receptions,Receptions,6.5,110.0,-143.0,47.6,False,False,2026-09-03T16:08:58Z,1807.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T00:10Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Colston Loveland,player_receptions_milestones_2_or_more,Receptions Milestones 2 Or More,2.0,-2800.0,,96.6,False,False,2026-09-03T16:24:16Z,889.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,New England Patriots - 1H,player_points,To Win and Allow 0 Points,,1000.0,,9.1,False,False,2026-09-03T16:29:38Z,567.3,
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00Z,pinnacle,Pinnacle,New Orleans Saints +3.5,alternate_spreads,Alternate Spread,3.5,146.0,,40.7,False,False,2026-09-03T15:54:10Z,2695.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Deshaun Watson,player_pass_completions,Pass Completions,17.5,-128.0,-128.0,56.1,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T14:06Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Juwan Johnson,player_rec_yds,Juwan Johnson Receiving Yards,80.0,455.0,,18.0,False,False,2026-09-03T16:37:22Z,103.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Romeo Doubs,player_receiving_yards_milestones_50_or_more,Receiving Yards Milestones 50 Or More,50.0,140.0,,41.7,False,False,2026-09-03T15:46:56Z,3129.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:23Z', 'team': None}"
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Baker Mayfield,player_to_score_2_or_more_touchdowns,To Score 2 Or More Touchdowns,0.0,8000.0,,1.2,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-23T03:06Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,fanatics,Fanatics,Kyren Williams,player_anytime_touchdown_scorer,Anytime Touchdown Scorer,0.0,-120.0,,54.5,False,False,2026-09-03T16:22:58Z,967.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T17:15Z', 'team': None}"
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,betrivers,BetRivers,Ja'Marr Chase,player_receiving_yards,Receiving Yards,86.5,-114.0,,53.3,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T17:50Z', 'team': None}"
a5af615996df7c99fdbffcc0e17b760b,americanfootball_nfl,2026-09-13,Jacksonville Jaguars,Cleveland Browns,6016645c424223fe,2026-09-13T17:00:00.000Z,parx,Parx Casino,Chris Rodriguez,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,650.0,,13.3,False,False,2026-09-03T16:07:07Z,1918.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Colston Loveland,player_receptions_milestones_4_or_more,Receptions Milestones 4 Or More,4.0,-240.0,,70.6,False,False,2026-09-03T16:24:16Z,889.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,New England Patriots - 1H,player_to_win_and_allow_0_points,To Win And Allow 0 Points,,1000.0,,9.1,False,False,2026-09-03T16:29:24Z,581.3,
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00Z,pinnacle,Pinnacle,New Orleans Saints +5.5,alternate_spreads,Alternate Spread,5.5,119.0,,45.7,False,False,2026-09-03T15:54:10Z,2695.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Deshaun Watson,player_passing_and_rushing_yards,Passing And Rushing Yards,198.5,-128.0,-128.0,56.1,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T14:06Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Juwan Johnson,player_rec_yds,Juwan Johnson Receiving Yards,90.0,690.0,,12.7,False,False,2026-09-03T16:37:22Z,103.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Romeo Doubs,player_receiving_yards_milestones_60_or_more,Receiving Yards Milestones 60 Or More,60.0,215.0,,31.7,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:23Z', 'team': None}"
a0b009be7e2431d207e96b99f596f541,americanfootball_nfl,2026-09-13,Houston Texans,Buffalo Bills,ee5b75ac2491e349,2026-09-13T17:00:00.000Z,fanduel,FanDuel,British Brooks,player_first_touchdown_scorer,First Touchdown Scorer,0.0,10000.0,,1.0,False,False,2026-09-03T16:29:29Z,576.3,"{'status': 'Questionable', 'description': None, 'date': '2026-08-24T23:53Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,fanatics,Fanatics,Kyren Williams,player_first_touchdown_scorer,First Touchdown Scorer,0.0,475.0,,17.4,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T17:15Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,betrivers,BetRivers,Ja'Tavion Sanders,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,2400.0,,4.0,False,False,2026-09-03T16:22:25Z,1000.3,
a5af615996df7c99fdbffcc0e17b760b,americanfootball_nfl,2026-09-13,Jacksonville Jaguars,Cleveland Browns,6016645c424223fe,2026-09-13T17:00:00.000Z,parx,Parx Casino,Chris Rodriguez,player_rushing_attempts,Rushing Attempts,8.5,108.0,-141.0,48.1,False,False,2026-09-03T16:24:16Z,889.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Colston Loveland,player_receptions_milestones_6_or_more,Receptions Milestones 6 Or More,6.0,195.0,,33.9,False,False,2026-09-03T16:24:16Z,889.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,New England Patriots - 1H,to_win_and_allow_0_points,To Win And Allow 0 Points,,1000.0,,9.1,False,False,2026-09-03T15:57:02Z,2523.3,
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00Z,pinnacle,Pinnacle,New Orleans Saints +6,alternate_spreads,Alternate Spread,6.0,113.0,,46.9,False,False,2026-09-03T15:54:10Z,2695.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Deshaun Watson,player_passing_attempts,Passing Attempts,31.5,-128.0,-128.0,56.1,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T14:06Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Juwan Johnson,player_rec_yds,Juwan Johnson Receiving Yards,100.0,1020.0,,8.9,False,False,2026-09-03T16:37:22Z,103.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Romeo Doubs,player_receiving_yards_milestones_70_or_more,Receiving Yards Milestones 70 Or More,70.0,350.0,,22.2,False,False,2026-09-03T16:02:05Z,2220.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:23Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Bryce Young,player_pass_completions,Pass Completions,19.5,-114.0,-114.0,53.3,False,False,2026-09-03T16:22:25Z,1000.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T02:55Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,fanatics,Fanatics,Kyren Williams,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,525.0,,16.0,False,False,2026-09-03T16:22:58Z,967.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T17:15Z', 'team': None}"
a0b009be7e2431d207e96b99f596f541,americanfootball_nfl,2026-09-13,Houston Texans,Buffalo Bills,ee5b75ac2491e349,2026-09-13T17:00:00.000Z,betrivers,BetRivers,Jackson Hawes,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,4000.0,,2.4,False,False,2026-09-03T16:22:25Z,1000.3,"{'status': 'Active', 'description': None, 'date': '2026-08-21T00:41Z', 'team': None}"
a5af615996df7c99fdbffcc0e17b760b,americanfootball_nfl,2026-09-13,Jacksonville Jaguars,Cleveland Browns,6016645c424223fe,2026-09-13T17:00:00.000Z,parx,Parx Casino,Chris Rodriguez,player_rushing_yards,Rushing Yards,33.5,-117.0,-112.0,53.9,False,False,2026-09-03T16:07:07Z,1918.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Colston Loveland,player_receptions_milestones_7_or_more,Receptions Milestones 7 Or More,7.0,375.0,,21.1,False,False,2026-09-03T16:24:16Z,889.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,New England Patriots - 1Q,player_moneyline,Moneyline,,120.0,,45.5,False,False,2026-09-03T16:29:24Z,581.3,
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00Z,pinnacle,Pinnacle,New Orleans Saints +6.5,alternate_spreads,Alternate Spread,6.5,105.0,,48.8,False,False,2026-09-03T15:54:10Z,2695.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Deshaun Watson,player_passing_touchdowns,Passing Touchdowns,0.5,-213.0,122.0,68.1,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T14:06Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Juwan Johnson,player_rec_yds,Juwan Johnson Receiving Yards,110.0,1480.0,,6.3,False,False,2026-09-03T16:37:22Z,103.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Romeo Doubs,player_receiving_yards_milestones_80_or_more,Receiving Yards Milestones 80 Or More,80.0,575.0,,14.8,False,False,2026-09-03T16:02:05Z,2220.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:23Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Bryce Young,player_passing_attempts,Passing Attempts,30.5,-130.0,-102.0,56.5,False,False,2026-09-03T16:22:25Z,1000.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T02:55Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,fanatics,Fanatics,Kyren Williams,player_rushing_yards_milestones_100_or_more,Rushing Yards Milestones 100 Or More,100.0,525.0,,16.0,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T17:15Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,betrivers,BetRivers,Jackson Meeks,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,7000.0,,1.4,False,False,2026-09-03T16:08:58Z,1807.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,parx,Parx Casino,Chuba Hubbard,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,600.0,,14.3,False,False,2026-09-03T16:22:25Z,1000.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T15:56Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Colston Loveland,player_receptions_milestones_8_or_more,Receptions Milestones 8 Or More,8.0,675.0,,12.9,False,False,2026-09-03T16:24:16Z,889.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,New England Patriots - 1Q,player_point_spread,Point Spread,0.5,-135.0,,57.4,False,False,2026-09-03T16:29:38Z,567.3,
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00Z,pinnacle,Pinnacle,New Orleans Saints +7,alternate_spreads,Alternate Spread,7.0,-110.0,,52.4,False,False,2026-09-03T15:54:10Z,2695.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Deshaun Watson,player_passing_yards,Passing Yards,178.5,-128.0,-128.0,56.1,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T14:06Z', 'team': None}"
